NAME, PID, RECORDS, PUBLISHED, VERIFIED, CREATED, DID
Bleamer, 1903, 169:A Bizarre Phantasm:102:12189:100;80:ATMarbl:91:14417:100;167:Audio Extraction:118:14924:100;70:Blade of Justice:87:14488:100;69:Bloodbath:94:13133:100;138:Breakout:122:14418:100;84:BuTiTi III:54:28375:78;52:Carnage Mode:77:25549:50;130:Cosmic Calamity:170:25181:100;135:CYCLONE:144:26212:100;198:Dark Flare:27:24077:100;164:Deception Dive:126:14792:100;125:Digital Descent:30:13594:100;1:EnvY:73:23821:100;81:Epsilon:92:16351:100;183:Excessive Compliment:171:15608:100;214:Hypersonic:159:8583:100;111:ICE Carbon Diablo X:185:13042:100;168:Idols:98:14416:100;191:Incipient:137:16615:100;114:Night Party:157:15114:100;150:Night Terrors:211:7306:100;75:Penultimate Phase:105:27531:100;202:Phobos:81:16504:100;76:Plasma Pulse III:109:23669:100;139:Pumped Up Kicks:150:25182:100;223:Quest for Perfection:195:11578:100;92:Spacial Rend:17:25051:100;147:Subsonic:62:10335:100;60:SUBVERSIVE:142:13043:100;26:The Flawless:128:14876:100;196:Twisted Tranquility:121:7964:100;42:ZAPHKIEL:25:23488:100, NONE, NONE, NONE, 394589446504316929
Chom, 88, 130:Cosmic Calamity:170:502:61;215:The Ultimate Phase:177:857:100, 28:Extinction:84, NONE, NONE, 180788032801210368
Slac, 31578, NONE, NONE, NONE, NONE, 532662255070740504
Restii, 31548, 189:Artificial Dream:134:24302:100;71:Esencia:90:28160:100;191:Incipient:137:23980:100;121:Novalis:110:24662:100, NONE, NONE, NONE, 280713376756137984
Swithical, 1517, 169:A Bizarre Phantasm:102:9712:100;192:AcropoliX:140:9724:100;225:Asymmetry:202:9713:100;204:Black Blizzard:57:13941:95;69:Bloodbath:94:9722:100;107:Clubstep Reborn:198:9715:100;35:Conical Depression:97:9719:100;181:Elements X:205:9723:100;93:Erebus:21:5068:69;203:Hatred:58:17188:100;121:Novalis:110:16903:100;76:Plasma Pulse III:109:9727:100;147:Subsonic:62:11011:73;165:The Hell Origin:72:24825:100;49:The Secret Box:208:9718:100;85:Titan Complex:24:16902:100;141:Uprise:153:9717:100, NONE, NONE, NONE, 394722596454793229
astillion, 31567, 189:Artificial Dream:134:26482:100;191:Incipient:137:24054:100, NONE, NONE, NONE, 201556143577890816
Terra, 6489, 206:Bausha Vortex:55:27310:100;142:Cataclysm:160:25429:100;135:CYCLONE:144:25711:100;125:Digital Descent:30:26763:63;81:Epsilon:92:25974:100;191:Incipient:137:26517:100;75:Penultimate Phase:105:25845:100;42:ZAPHKIEL:25:28042:100, NONE, NONE, NONE, 181911997112123392
Nine GD, 31591, 190:Retention:131:24155:100;141:Uprise:153:27774:100, NONE, NONE, NONE, 323281242193657856
Clione, 31406, 69:Bloodbath:94:24085:100;142:Cataclysm:160:25431:100;202:Phobos:81:25718:54;190:Retention:131:23514:100;147:Subsonic:62:24423:81;60:SUBVERSIVE:142:23598:100;26:The Flawless:128:26344:100;141:Uprise:153:25432:100, NONE, NONE, NONE, 320707917718224896
paqoe, 31606, 138:Breakout:122:24190:100;142:Cataclysm:160:25796:100;73:Niflheim:114:24526:100;76:Plasma Pulse III:109:25073:100, NONE, NONE, NONE, 423297800189509632
Citrus Sinensis, 4507, 203:Hatred:58:14226:61, NONE, NONE, NONE, 341411015864483840
Fluffy Duckling, 31614, NONE, NONE, NONE, NONE, 302018230325739520
Chatterzard, 31635, NONE, NONE, NONE, NONE, 140624226871803905
StarKilleur136, 31639, 115:Awakening Horus:154:27600:100;190:Retention:131:24282:100, NONE, NONE, NONE, 331898543528869888
Wattybangbang, 688, 69:Bloodbath:94:3577:91;227:Cyber Chaos:196:2280:100;221:Frizzantino Vibes:168:26105:100;214:Hypersonic:159:6295:100;16:Sadism:225:6390:100, NONE, NONE, NONE, 186566662370230272
aonsey, 31632, 143:Allegiance:156:16163:100;167:Audio Extraction:118:24315:100;142:Cataclysm:160:25344:100;56:Crimson Clutter:200:2057:100;191:Incipient:137:25349:100;207:Kowareta:6:27862:58;103:Necropolis:222:286:100;73:Niflheim:114:24380:100;121:Novalis:110:24261:100;76:Plasma Pulse III:109:24286:100, NONE, NONE, NONE, 182276940516950017
GoodAndCool, 31689, 189:Artificial Dream:134:24379:100, NONE, NONE, NONE, 279101532945907712
IH32, 6011, 65:Auditory Breaker:31:26727:100;191:Incipient:137:16141:100;68:Quantum Processing:49:23519:60;31:WaveBreaker:104:27226:100, NONE, NONE, NONE, 556589315992322049
PokSson, 31544, 104:Aftermath:106:23944:100;47:Artificial Ascent:45:26063:100;41:Athanatos:66:24300:100;80:ATMarbl:91:27281:100;69:Bloodbath:94:23935:100;142:Cataclysm:160:25347:100;164:Deception Dive:126:24111:100;1:EnvY:73:23934:100;28:Extinction:84:27678:100;116:Falling Up:163:26684:100;214:Hypersonic:159:26844:100;168:Idols:98:23943:100;61:Red World Rebirth:120:24003:100, NONE, NONE, NONE, 260737635096461313
ButterFish1413, 31713, 104:Aftermath:106:26942:100;143:Allegiance:156:27570:100;142:Cataclysm:160:26075:100;164:Deception Dive:126:25582:100;191:Incipient:137:28286:100;229:NecropoliX:130:24429:100;194:Polish Alphabet:149:28130:100;24:Raindance:147:27927:100;196:Twisted Tranquility:121:24797:100, NONE, NONE, NONE, 224244273376264194
Kay, 1492, 117:8o X:164:25576:100;143:Allegiance:156:11127:100;128:Arctic Lights:7:25134:68;189:Artificial Dream:134:12391:100;70:Blade of Justice:87:25773:100;69:Bloodbath:94:11102:100;142:Cataclysm:160:12004:100;56:Crimson Clutter:200:6665:100;1:EnvY:73:14803:100;93:Erebus:21:24306:78;126:Gamma:11:26823:55;214:Hypersonic:159:13821:100;150:Night Terrors:211:6664:100;121:Novalis:110:14826:100;61:Red World Rebirth:120:25702:100;27:SINGULARITY:61:15499:100;92:Spacial Rend:17:24580:84;87:Stalemate Redux:34:23825:95;95:Ziroikabi:47:23775:100, NONE, NONE, NONE, 201854872465833985
CooperSuper8, 2314, 73:Niflheim:114:24325:100;150:Night Terrors:211:6912:100, NONE, NONE, NONE, 222426070664740867
RyCliX, 31430, 143:Allegiance:156:25405:100;32:Annihilation Nation:100:24824:100;65:Auditory Breaker:31:24579:67;142:Cataclysm:160:25357:100;135:CYCLONE:144:26280:100;77:Down Bass:95:28054:100;57:Duelo Maestro:148:23640:100;116:Falling Up:163:25617:100;211:Killbot:39:28322:91;182:Plasma Pulse Finale:9:27555:58;76:Plasma Pulse III:109:27436:100;147:Subsonic:62:26444:93;60:SUBVERSIVE:142:25353:100;29:Triple Six:112:26952:100, NONE, NONE, NONE, 214060528698523650
xXAgustin72Xx, 4682, 189:Artificial Dream:134:13433:100;69:Bloodbath:94:14031:98;142:Cataclysm:160:16264:100;81:Epsilon:92:23710:100;214:Hypersonic:159:13040:100, NONE, NONE, NONE, 342056202345250827
IcEDCave OG, 3245, 104:Aftermath:106:15784:100;32:Annihilation Nation:100:16517:100;142:Cataclysm:160:9410:100;178:Hyper Paracosm:14:26247:90;111:ICE Carbon Diablo X:185:9228:100;26:The Flawless:128:15555:100;141:Uprise:153:13417:100, NONE, NONE, NONE, 496062816298467340
Coolstarburst, 31976, 41:Athanatos:66:24545:65;164:Deception Dive:126:25969:100, NONE, NONE, NONE, 243579780354670592
Prolix, 3111, 143:Allegiance:156:14297:100;189:Artificial Dream:134:23839:100;65:Auditory Breaker:31:24388:100;69:Bloodbath:94:9554:100;142:Cataclysm:160:15392:100;118:Sonic Wave:15:24923:100;146:Yatagarasu:19:24930:81, NONE, NONE, NONE, 295280291415851009
I Xonic, 4358, 143:Allegiance:156:16535:100;65:Auditory Breaker:31:25909:90;69:Bloodbath:94:14329:100;142:Cataclysm:160:13033:100;202:Phobos:81:23620:100;190:Retention:131:12373:100;118:Sonic Wave:15:27156:50;136:Volume:139:23804:100, NONE, NONE, NONE, 282481527483269122
DiamondMike, 2493, 52:Carnage Mode:77:14916:100;142:Cataclysm:160:12090:100;68:Quantum Processing:49:16219:64;60:SUBVERSIVE:142:11632:100, NONE, NONE, NONE, 347525118907645972
zTempyWempy, 31663, 69:Bloodbath:94:25665:100;142:Cataclysm:160:25786:100;147:Subsonic:62:28007:100;196:Twisted Tranquility:121:24346:100, NONE, NONE, NONE, 339178433290436608
Foundmyball, 1623, 104:Aftermath:106:27773:100;143:Allegiance:156:5640:100;47:Artificial Ascent:45:25021:75;204:Black Blizzard:57:25112:100;69:Bloodbath:94:7773:100;135:CYCLONE:144:26270:100;59:Fexty:129:10206:100;168:Idols:98:23603:100;73:Niflheim:114:7444:100;114:Night Party:157:27658:100;190:Retention:131:5246:100;92:Spacial Rend:17:26833:100;147:Subsonic:62:8304:100;184:Subterranean Animism:213:6245:100;42:ZAPHKIEL:25:24305:100, NONE, NONE, NONE, 152560940385042432
GamuT, 601, 189:Artificial Dream:134:25427:100;142:Cataclysm:160:1542:100;135:CYCLONE:144:27352:100;103:Necropolis:222:270:100;73:Niflheim:114:24596:100;75:Penultimate Phase:105:28166:100, NONE, NONE, NONE, 198812462206681088
heath the grat, 32055, 142:Cataclysm:160:25201:100;191:Incipient:137:27619:100;121:Novalis:110:24703:100, NONE, NONE, NONE, 426911547982479405
Atomic, 39, 169:A Bizarre Phantasm:102:14547:100;143:Allegiance:156:14546:100;41:Athanatos:66:27053:100;115:Awakening Horus:154:27012:100;206:Bausha Vortex:55:3534:100;204:Black Blizzard:57:11806:100;69:Bloodbath:94:14548:100;52:Carnage Mode:77:14492:100;142:Cataclysm:160:964:100;53:distraught:65:26917:100;57:Duelo Maestro:148:604:100;59:Fexty:129:10010:100;178:Hyper Paracosm:14:26243:100;111:ICE Carbon Diablo X:185:895:100;38:Infernal Abyss:63:10859:100;103:Necropolis:222:216:100;150:Night Terrors:211:1357:100;202:Phobos:81:1202:100;30:Sakupen Hell:83:14545:100;118:Sonic Wave:15:8682:100;215:The Ultimate Phase:177:822:100;48:Ultraviolet:215:46:100;127:Visible Ray:8:24733:59;219:Zodiac:1:24914:55, NONE, NONE, NONE, 188504329697624064
Akinari, 31545, 164:Deception Dive:126:23937:100;78:Unearthed:113:24287:100;22:Zettabyte:151:27757:100, NONE, NONE, NONE, 219577909327691779
zMarc, 31584, 167:Audio Extraction:118:24321:100;115:Awakening Horus:154:26419:100;81:Epsilon:92:27018:100;168:Idols:98:25014:100;209:INNARDS:107:26387:100;190:Retention:131:24138:100;147:Subsonic:62:28357:100;154:UltraSans:146:27172:100;78:Unearthed:113:24670:100, NONE, NONE, NONE, 295600891921432578
EarthRex, 6063, 169:A Bizarre Phantasm:102:16282:100;142:Cataclysm:160:27046:100;135:CYCLONE:144:27439:100;164:Deception Dive:126:25268:100;114:Night Party:157:27187:100, NONE, NONE, NONE, 219074463965118464
GD Ace, 4621, 143:Allegiance:156:25630:100;69:Bloodbath:94:25442:100;142:Cataclysm:160:13009:100;111:ICE Carbon Diablo X:185:13001:100;61:Red World Rebirth:120:24755:100, NONE, NONE, NONE, 144572265110044673
Gloom, 32068, NONE, NONE, NONE, NONE, 588171521890189314
Therealmap, 5457, 117:8o X:164:26438:100;71:Esencia:90:27210:100;214:Hypersonic:159:26205:100;191:Incipient:137:26253:100;211:Killbot:39:26141:100;114:Night Party:157:27370:100;190:Retention:131:27269:100;154:UltraSans:146:27564:100;78:Unearthed:113:27966:100;141:Uprise:153:26603:100;22:Zettabyte:151:27431:100, NONE, NONE, NONE, 318357935522578434
Kotamon, 738, 192:AcropoliX:140:25694:100;104:Aftermath:106:27480:100;143:Allegiance:156:1946:100;47:Artificial Ascent:45:27392:100;189:Artificial Dream:134:25805:100;3:Asmodeus:75:27826:100;41:Athanatos:66:27386:100;80:ATMarbl:91:24816:100;167:Audio Extraction:118:27000:100;65:Auditory Breaker:31:26941:100;70:Blade of Justice:87:26988:100;69:Bloodbath:94:26528:100;142:Cataclysm:160:26516:100;35:Conical Depression:97:27387:100;135:CYCLONE:144:26317:100;164:Deception Dive:126:26519:100;125:Digital Descent:30:27633:100;17:Galatic Fragility:190:1778:100;8:Gammaray:155:27023:100;214:Hypersonic:159:2653:100;207:Kowareta:6:28167:64;170:Macabre:20:28084:100;171:Mystic:71:26621:100;73:Niflheim:114:26032:100;75:Penultimate Phase:105:24951:100;202:Phobos:81:26571:100;182:Plasma Pulse Finale:9:28366:100;76:Plasma Pulse III:109:24841:100;194:Polish Alphabet:149:28376:100;68:Quantum Processing:49:27881:100;190:Retention:131:25695:100;30:Sakupen Hell:83:27003:100;87:Stalemate Redux:34:28254:100;26:The Flawless:128:27014:100;215:The Ultimate Phase:177:1749:100;127:Visible Ray:8:28066:100;136:Volume:139:28280:100;31:WaveBreaker:104:27852:100;146:Yatagarasu:19:27044:100, NONE, NONE, NONE, 193043685053562881
FD5dash, 189, 73:Niflheim:114:4311:100;177:Spectral Tentation:199:10546:100, NONE, NONE, NONE, 304577089288273922
JonikQueque, 4288, 69:Bloodbath:94:24371:100;138:Breakout:122:16178:100;142:Cataclysm:160:12246:100;191:Incipient:137:23622:100;26:The Flawless:128:24465:100, NONE, NONE, NONE, 165090351256698881
SKY, 5597, 149:Es Dilar Nos:176:14842:100, NONE, NONE, NONE, 341749166436777995
ItzMezzo, 2576, 117:8o X:164:9304:100;47:Artificial Ascent:45:16727:100;70:Blade of Justice:87:8705:100;69:Bloodbath:94:9570:100;142:Cataclysm:160:3796:100;155:Catalyze:40:17120:57;125:Digital Descent:30:16253:100;214:Hypersonic:159:5882:100;150:Night Terrors:211:7003:100;210:Ouroboros:13:27569:58;118:Sonic Wave:15:27469:75;147:Subsonic:62:12027:100;15:X Adventure:219:7549:100;42:ZAPHKIEL:25:16853:100, NONE, NONE, 5:Photovoltaic II:41;101:Ancestral Calamity:85, 229645423009071104
Roby GD, 2821, 192:AcropoliX:140:14992:100;104:Aftermath:106:14523:100;143:Allegiance:156:22990:100;101:Ancestral Calamity:85:17079:100;19:Arcadelocked:175:21574:100;47:Artificial Ascent:45:24617:100;189:Artificial Dream:134:15561:100;41:Athanatos:66:15719:100;80:ATMarbl:91:26330:100;167:Audio Extraction:118:24892:100;115:Awakening Horus:154:15944:100;69:Bloodbath:94:14433:100;138:Breakout:122:15172:100;52:Carnage Mode:77:25348:100;142:Cataclysm:160:14235:100;130:Cosmic Calamity:170:25970:100;186:Cosmorush 21:161:27148:100;164:Deception Dive:126:15287:100;131:Doop:173:25759:100;77:Down Bass:95:27244:100;51:Electrosonic:169:25888:100;81:Epsilon:92:16289:100;149:Es Dilar Nos:176:15192:100;221:Frizzantino Vibes:168:25256:100;8:Gammaray:155:26865:100;214:Hypersonic:159:14668:100;168:Idols:98:15350:100;191:Incipient:137:16702:100;55:Lunatic Doom Machine:209:9195:100;73:Niflheim:114:24933:100;114:Night Party:157:15465:100;150:Night Terrors:211:8082:100;76:Plasma Pulse III:109:23886:100;139:Pumped Up Kicks:150:26551:100;24:Raindance:147:28257:100;61:Red World Rebirth:120:22976:100;30:Sakupen Hell:83:17099:100;60:SUBVERSIVE:142:16525:100;26:The Flawless:128:15886:100;212:The Hell Dignity:111:28440:100;96:The Hell Factory:103:16146:100;152:The Lost Existence:145:28273:100;215:The Ultimate Phase:177:14768:100;85:Titan Complex:24:28230:100;196:Twisted Tranquility:121:24688:100;154:UltraSans:146:27747:100;78:Unearthed:113:24751:100;141:Uprise:153:16021:100;160:Violently X:136:23607:100;136:Volume:139:16623:100, NONE, NONE, NONE, 292647399254523904
MrSpaghetti, 2141, 117:8o X:164:11056:100;169:A Bizarre Phantasm:102:11664:100;192:AcropoliX:140:27484:100;104:Aftermath:106:13069:100;143:Allegiance:156:8465:100;39:Artifice:89:28018:100;47:Artificial Ascent:45:10816:100;189:Artificial Dream:134:11522:100;33:Artificial Ideology:101:11816:100;41:Athanatos:66:14554:100;167:Audio Extraction:118:23829:100;65:Auditory Breaker:31:24458:100;115:Awakening Horus:154:27351:100;70:Blade of Justice:87:14459:100;69:Bloodbath:94:7432:100;138:Breakout:122:13010:100;142:Cataclysm:160:7553:100;151:CholeriX:132:13179:100;35:Conical Depression:97:14359:100;130:Cosmic Calamity:170:12983:100;186:Cosmorush 21:161:26655:100;56:Crimson Clutter:200:10040:100;179:Dark RainBow Rebirth:184:10277:100;164:Deception Dive:126:12148:100;156:Demonicat:37:28140:100;125:Digital Descent:30:14112:100;131:Doop:173:25468:100;77:Down Bass:95:16791:100;51:Electrosonic:169:13217:100;81:Epsilon:92:23729:100;93:Erebus:21:26937:100;116:Falling Up:163:26611:100;59:Fexty:129:24535:100;90:Freedom08:32:28239:100;8:Gammaray:155:27273:100;119:Generic Wave:16:27099:94;21:God Eater:229:16209:100;109:Grimoire Heart:166:26451:100;97:Hyperio Technia:212:8115:100;214:Hypersonic:159:6329:100;111:ICE Carbon Diablo X:185:7301:100;191:Incipient:137:14589:100;10:Instant Execution:158:27239:100;73:Niflheim:114:9522:100;114:Night Party:157:12767:100;121:Novalis:110:13029:100;202:Phobos:81:13134:100;76:Plasma Pulse III:109:13276:100;194:Polish Alphabet:149:28406:100;223:Quest for Perfection:195:9223:100;61:Red World Rebirth:120:15781:100;190:Retention:131:12953:100;30:Sakupen Hell:83:14308:100;27:SINGULARITY:61:23572:100;163:Skrrah:127:26740:100;118:Sonic Wave:15:27065:100;92:Spacial Rend:17:16423:100;147:Subsonic:62:7955:100;60:SUBVERSIVE:142:13826:100;26:The Flawless:128:12881:100;96:The Hell Factory:103:12951:100;49:The Secret Box:208:7338:100;215:The Ultimate Phase:177:12871:100;154:UltraSans:146:27409:100;187:Underground:162:26629:100;141:Uprise:153:27375:100;136:Volume:139:16630:100;146:Yatagarasu:19:27026:100;42:ZAPHKIEL:25:15253:100, 101:Ancestral Calamity:85, 9:Penombre:165;132:Torrential Storm:174;101:Ancestral Calamity:85;155:Catalyze:40;170:Macabre:20, 82:Ziroikapi:44;101:Ancestral Calamity:85, 183938604219891712
aedengmd, 6158, 65:Auditory Breaker:31:24876:100;142:Cataclysm:160:25507:100;119:Generic Wave:16:24826:74;118:Sonic Wave:15:24799:100, NONE, NONE, NONE, 261925817641074709
Bigthunder556, 31657, 104:Aftermath:106:27556:100;143:Allegiance:156:26069:100;189:Artificial Dream:134:24335:100;80:ATMarbl:91:28251:100;204:Black Blizzard:57:24336:43;69:Bloodbath:94:26327:100;142:Cataclysm:160:26071:100;54:Celestial Force:26:28419:84;164:Deception Dive:126:23827:100;214:Hypersonic:159:26070:100;168:Idols:98:27489:100;190:Retention:131:26155:100;154:UltraSans:146:26068:100, NONE, NONE, NONE, 238436885616132096
Tsukinple, 3069, 169:A Bizarre Phantasm:102:12710:100;143:Allegiance:156:26773:100;54:Celestial Force:26:25851:75;73:Niflheim:114:9294:100;141:Uprise:153:26298:100, NONE, NONE, NONE, 307877074411061260
PoisonArch, 3262, 69:Bloodbath:94:25141:100;142:Cataclysm:160:25886:100;164:Deception Dive:126:26165:100;111:ICE Carbon Diablo X:185:11002:100;150:Night Terrors:211:9353:100;60:SUBVERSIVE:142:26288:100;58:Tech Manifestation:143:27457:100;49:The Secret Box:208:9280:100;215:The Ultimate Phase:177:10095:100, NONE, NONE, NONE, 272512969680879628
Epsilonic, 1290, 192:AcropoliX:140:11773:100;104:Aftermath:106:8434:100;19:Arcadelocked:175:15173:100;47:Artificial Ascent:45:10237:100;41:Athanatos:66:11534:100;80:ATMarbl:91:14259:100;79:Atmosphere:93:14480:100;206:Bausha Vortex:55:14754:100;200:Belloq:59:26007:100;70:Blade of Justice:87:13341:100;69:Bloodbath:94:8093:100;138:Breakout:122:11741:100;67:Cadrega City:33:13102:100;52:Carnage Mode:77:10772:100;142:Cataclysm:160:4654:100;35:Conical Depression:97:10272:100;227:Cyber Chaos:196:6218:100;164:Deception Dive:126:13103:100;18:DeltaNova:221:6587:100;125:Digital Descent:30:25145:78;183:Excessive Compliment:171:15169:100;59:Fexty:129:13150:100;208:Future Circles:194:4012:43;108:Galaxy Breaker:188:11772:100;98:Hate War:207:9118:100;214:Hypersonic:159:11625:100;111:ICE Carbon Diablo X:185:8128:100;55:Lunatic Doom Machine:209:6217:100;103:Necropolis:222:1823:100;229:NecropoliX:130:12721:100;150:Night Terrors:211:6216:100;75:Penultimate Phase:105:24887:100;100:Photovoltaic:180:12720:100;182:Plasma Pulse Finale:9:13893:72;76:Plasma Pulse III:109:7447:100;68:Quantum Processing:49:13485:92;61:Red World Rebirth:120:10242:100;16:Sadism:225:8783:100;30:Sakupen Hell:83:12113:58;12:Sparklic Ocean:220:6820:100;49:The Secret Box:208:8360:100;215:The Ultimate Phase:177:8127:100;48:Ultraviolet:215:7556:100;174:Valor:210:9034:100;146:Yatagarasu:19:25091:100;42:ZAPHKIEL:25:13181:100, NONE, NONE, 200:Belloq:59, 192835881705537536
Plasmic, 32042, 143:Allegiance:156:26488:100;115:Awakening Horus:154:25927:100;204:Black Blizzard:57:26309:100;84:BuTiTi III:54:28232:78;130:Cosmic Calamity:170:25820:100;125:Digital Descent:30:27631:72;116:Falling Up:163:25178:100;168:Idols:98:26606:100, NONE, NONE, NONE, 178649299201163264
TwisterDude161, 32317, 142:Cataclysm:160:26336:100;135:CYCLONE:144:26316:100;183:Excessive Compliment:171:25776:100;214:Hypersonic:159:25328:100;191:Incipient:137:25565:100, NONE, NONE, NONE, 243156720887660544
FarzzZinjj, 4557, 117:8o X:164:25393:100;192:AcropoliX:140:16891:100;104:Aftermath:106:25885:100;143:Allegiance:156:25390:100;32:Annihilation Nation:100:25369:100;47:Artificial Ascent:45:25363:100;115:Awakening Horus:154:25387:100;206:Bausha Vortex:55:25364:100;70:Blade of Justice:87:25366:100;69:Bloodbath:94:25367:100;138:Breakout:122:25375:100;142:Cataclysm:160:25392:100;35:Conical Depression:97:25368:100;198:Dark Flare:27:23781:60;164:Deception Dive:126:25378:100;131:Doop:173:25669:100;51:Electrosonic:169:25397:100;59:Fexty:129:25382:100;8:Gammaray:155:25389:100;109:Grimoire Heart:166:25395:100;220:Heartbeat:125:25376:100;209:INNARDS:107:25889:100;73:Niflheim:114:25372:100;114:Night Party:157:25391:100;9:Penombre:165:25394:100;182:Plasma Pulse Finale:9:16453:100;76:Plasma Pulse III:109:25370:100;194:Polish Alphabet:149:25381:100;68:Quantum Processing:49:25890:100;61:Red World Rebirth:120:25373:100;190:Retention:131:25383:100;60:SUBVERSIVE:142:25386:100;113:Superstrike:172:25891:100;26:The Flawless:128:25379:100;132:Torrential Storm:174:25396:100;196:Twisted Tranquility:121:25374:100;154:UltraSans:146:25790:100;78:Unearthed:113:25371:100;136:Volume:139:25385:100, NONE, 109:Grimoire Heart:166;201:VendetTa:78, NONE, 193162981066932225
