NAME, PID, RECORDS, PUBLISHED, VERIFIED, CREATED, DID
Kotamon, 738, 192:AcropoliX:144:25694:100:59;104:Aftermath:108:27480:100:57;143:Allegiance:205:1946:100:100;47:Artificial Ascent:45:27392:100:53;189:Artificial Dream:136:25805:100:100;3:Asmodeus:76:27826:100:57;41:Athanatos:67:27386:100:64;80:ATMarbl:92:24816:100:49;167:Audio Extraction:120:27000:100:66;65:Auditory Breaker:31:26941:100:56;70:Blade of Justice:88:26988:100:49;69:Bloodbath:95:26528:100:54;142:Cataclysm:250:26516:100:100;35:Conical Depression:98:27387:100:51;135:CYCLONE:148:26317:100:100;164:Deception Dive:128:26519:100:80;125:Digital Descent:30:27633:100:54;17:Galatic Fragility:247:1778:100:100;8:Gammaray:236:27023:100:100;214:Hypersonic:250:2653:100:100;207:Kowareta:5:28167:64:56;170:Macabre:20:28084:100:57;171:Mystic:72:26621:100:56;73:Niflheim:116:26032:100:54;75:Penultimate Phase:107:24951:100:100;202:Phobos:82:26571:100:52;182:Plasma Pulse Finale:9:28366:100:48;76:Plasma Pulse III:111:24841:100:47;194:Polish Alphabet:224:28376:100:100;68:Quantum Processing:49:27881:100:58;190:Retention:133:25695:100:82;30:Sakupen Hell:84:27003:100:40;87:Stalemate Redux:34:28254:100:54;26:The Flawless:130:27014:100:51;215:The Ultimate Phase:221:1749:100:100;127:Visible Ray:8:28066:100:47;136:Volume:143:28280:100:100;31:WaveBreaker:106:27852:100:100;146:Yatagarasu:19:27044:100:51, NONE, NONE, NONE, 193043685053562881
FD5dash, 189, 73:Niflheim:116:4311:100:54;177:Spectral Tentation:205:10546:100:100, NONE, NONE, NONE, 304577089288273922
JonikQueque, 4288, 69:Bloodbath:95:24371:100:54;138:Breakout:123:16178:100:43;142:Cataclysm:246:12246:100:100;191:Incipient:140:23622:100:67;26:The Flawless:130:24465:100:51, NONE, NONE, NONE, 165090351256698881
SKY, 5597, 149:Es Dilar Nos:201:14842:100:100, NONE, NONE, NONE, 341749166436777995
ItzMezzo, 2576, 117:8o X:250:9304:100:100;47:Artificial Ascent:45:16727:100:53;70:Blade of Justice:88:8705:100:49;69:Bloodbath:95:9570:100:54;142:Cataclysm:228:3796:100:100;155:Catalyze:40:17120:57:55;125:Digital Descent:30:16253:100:54;214:Hypersonic:208:5882:100:100;150:Night Terrors:221:7003:100:100;210:Ouroboros:13:27569:58:53;118:Sonic Wave:15:27469:75:50;147:Subsonic:62:12027:100:61;15:X Adventure:214:7549:100:100;42:ZAPHKIEL:25:16853:100:52, NONE, NONE, 5:Photovoltaic II:41:65;101:Ancestral Calamity:86:61, 229645423009071104
Roby GD, 2821, 192:AcropoliX:144:14992:100:59;104:Aftermath:108:14523:100:57;143:Allegiance:208:22990:100:100;101:Ancestral Calamity:86:17079:100:61;19:Arcadelocked:247:21574:100:100;47:Artificial Ascent:45:24617:100:53;189:Artificial Dream:136:15561:100:100;41:Athanatos:67:15719:100:64;80:ATMarbl:92:26330:100:49;167:Audio Extraction:120:24892:100:66;115:Awakening Horus:235:15944:100:100;69:Bloodbath:95:14433:100:54;138:Breakout:123:15172:100:43;52:Carnage Mode:78:25348:100:45;142:Cataclysm:250:14235:100:100;130:Cosmic Calamity:237:25970:100:100;186:Cosmorush 21:203:27148:100:100;164:Deception Dive:128:15287:100:80;131:Doop:242:25759:100:100;77:Down Bass:96:27244:100:42;51:Electrosonic:231:25888:100:100;81:Epsilon:93:16289:100:100;149:Es Dilar Nos:206:15192:100:100;221:Frizzantino Vibes:242:25256:100:100;8:Gammaray:214:26865:100:100;214:Hypersonic:220:14668:100:100;168:Idols:99:15350:100:52;191:Incipient:140:16702:100:67;55:Lunatic Doom Machine:210:9195:100:100;73:Niflheim:116:24933:100:54;114:Night Party:235:15465:100:100;150:Night Terrors:211:8082:100:100;76:Plasma Pulse III:111:23886:100:47;139:Pumped Up Kicks:223:26551:100:100;24:Raindance:236:28257:100:100;61:Red World Rebirth:138:22976:100:59;30:Sakupen Hell:84:17099:100:40;60:SUBVERSIVE:146:16525:100:63;26:The Flawless:130:15886:100:51;212:The Hell Dignity:113:28440:100:71;96:The Hell Factory:105:16146:100:63;152:The Lost Existence:149:28273:100:100;215:The Ultimate Phase:222:14768:100:100;85:Titan Complex:21:28230:100:58;196:Twisted Tranquility:122:24688:100:46;154:UltraSans:150:27747:100:100;78:Unearthed:115:24751:100:100;141:Uprise:209:16021:100:100;160:Violently X:139:23607:100:100;136:Volume:143:16623:100:100, NONE, NONE, NONE, 292647399254523904
MrSpaghetti, 2141, 117:8o X:212:11056:100:100;169:A Bizarre Phantasm:104:11664:100:71;192:AcropoliX:144:27484:100:59;104:Aftermath:108:13069:100:57;143:Allegiance:240:8465:100:100;39:Artifice:90:28018:100:100;47:Artificial Ascent:45:10816:100:53;189:Artificial Dream:136:11522:100:100;33:Artificial Ideology:103:11816:100:51;41:Athanatos:67:14554:100:64;167:Audio Extraction:120:23829:100:66;65:Auditory Breaker:31:24458:100:56;115:Awakening Horus:209:27351:100:100;70:Blade of Justice:88:14459:100:49;69:Bloodbath:95:7432:100:54;138:Breakout:123:13010:100:43;142:Cataclysm:227:7553:100:100;151:CholeriX:134:13179:100:100;35:Conical Depression:98:14359:100:51;130:Cosmic Calamity:243:12983:100:100;186:Cosmorush 21:240:26655:100:100;56:Crimson Clutter:224:10040:100:100;179:Dark RainBow Rebirth:205:10277:100:100;164:Deception Dive:128:12148:100:80;156:Demonicat:37:28140:100:54;125:Digital Descent:30:14112:100:54;131:Doop:211:25468:100:100;77:Down Bass:96:16791:100:42;51:Electrosonic:206:13217:100:100;81:Epsilon:93:23729:100:100;93:Erebus:22:26937:100:61;116:Falling Up:232:26611:100:100;59:Fexty:131:24535:100:60;90:Freedom08:32:28239:100:49;8:Gammaray:236:27273:100:100;119:Generic Wave:16:27099:94:49;21:God Eater:247:16209:100:100;109:Grimoire Heart:226:26451:100:100;97:Hyperio Technia:224:8115:100:100;214:Hypersonic:232:6329:100:100;111:ICE Carbon Diablo X:202:7301:100:100;191:Incipient:140:14589:100:67;10:Instant Execution:244:27239:100:100;73:Niflheim:116:9522:100:54;114:Night Party:227:12767:100:100;121:Novalis:112:13029:100:58;202:Phobos:82:13134:100:52;76:Plasma Pulse III:111:13276:100:47;194:Polish Alphabet:216:28406:100:100;223:Quest for Perfection:203:9223:100:100;61:Red World Rebirth:138:15781:100:59;190:Retention:133:12953:100:82;30:Sakupen Hell:84:14308:100:40;27:SINGULARITY:61:23572:100:56;163:Skrrah:129:26740:100:100;118:Sonic Wave:15:27065:100:50;92:Spacial Rend:17:16423:100:43;147:Subsonic:62:7955:100:61;60:SUBVERSIVE:146:13826:100:63;26:The Flawless:130:12881:100:51;96:The Hell Factory:105:12951:100:63;49:The Secret Box:216:7338:100:100;215:The Ultimate Phase:203:12871:100:100;154:UltraSans:150:27409:100:100;187:Underground:207:26629:100:100;141:Uprise:214:27375:100:100;136:Volume:143:16630:100:100;146:Yatagarasu:19:27026:100:51;42:ZAPHKIEL:25:15253:100:52, 101:Ancestral Calamity:86:61, 9:Penombre:213:100;132:Torrential Storm:249:100;101:Ancestral Calamity:86:61;155:Catalyze:40:55;170:Macabre:20:57, 82:Ziroikapi:44:43;101:Ancestral Calamity:86:61, 183938604219891712
aedengmd, 6158, 65:Auditory Breaker:31:24876:100:56;142:Cataclysm:227:25507:100:100;119:Generic Wave:16:24826:74:49;118:Sonic Wave:15:24799:100:50, NONE, NONE, NONE, 261925817641074709
Bigthunder556, 31657, 104:Aftermath:108:27556:100:57;143:Allegiance:213:26069:100:100;189:Artificial Dream:136:24335:100:100;80:ATMarbl:92:28251:100:49;204:Black Blizzard:57:24336:43:40;69:Bloodbath:95:26327:100:54;142:Cataclysm:236:26071:100:100;54:Celestial Force:26:28419:84:55;164:Deception Dive:128:23827:100:80;214:Hypersonic:246:26070:100:100;168:Idols:99:27489:100:52;190:Retention:133:26155:100:82;154:UltraSans:150:26068:100:100, NONE, NONE, NONE, 238436885616132096
Tsukinple, 3069, 169:A Bizarre Phantasm:104:12710:100:71;143:Allegiance:201:26773:100:100;54:Celestial Force:26:25851:75:55;73:Niflheim:116:9294:100:54;141:Uprise:248:26298:100:100, NONE, NONE, NONE, 307877074411061260
PoisonArch, 3262, 69:Bloodbath:95:25141:100:54;142:Cataclysm:224:25886:100:100;164:Deception Dive:128:26165:100:80;111:ICE Carbon Diablo X:229:11002:100:100;150:Night Terrors:241:9353:100:100;60:SUBVERSIVE:146:26288:100:63;58:Tech Manifestation:147:27457:100:100;49:The Secret Box:242:9280:100:100;215:The Ultimate Phase:242:10095:100:100, NONE, NONE, NONE, 272512969680879628
Epsilonic, 1290, 192:AcropoliX:144:11773:100:59;104:Aftermath:108:8434:100:57;19:Arcadelocked:227:15173:100:100;47:Artificial Ascent:45:10237:100:53;41:Athanatos:67:11534:100:64;80:ATMarbl:92:14259:100:49;79:Atmosphere:94:14480:100:100;206:Bausha Vortex:55:14754:100:52;200:Belloq:59:26007:100:53;70:Blade of Justice:88:13341:100:49;69:Bloodbath:95:8093:100:54;138:Breakout:123:11741:100:43;67:Cadrega City:33:13102:100:54;52:Carnage Mode:78:10772:100:45;142:Cataclysm:219:4654:100:100;35:Conical Depression:98:10272:100:51;227:Cyber Chaos:223:6218:100:100;164:Deception Dive:128:13103:100:80;18:DeltaNova:237:6587:100:100;125:Digital Descent:30:25145:78:54;183:Excessive Compliment:230:15169:100:100;59:Fexty:131:13150:100:60;208:Future Circles:242:4012:43:100;108:Galaxy Breaker:244:11772:100:100;98:Hate War:241:9118:100:100;214:Hypersonic:218:11625:100:100;111:ICE Carbon Diablo X:247:8128:100:100;55:Lunatic Doom Machine:208:6217:100:100;103:Necropolis:212:1823:100:100;229:NecropoliX:132:12721:100:100;150:Night Terrors:250:6216:100:100;75:Penultimate Phase:107:24887:100:100;100:Photovoltaic:208:12720:100:100;182:Plasma Pulse Finale:9:13893:72:48;76:Plasma Pulse III:111:7447:100:47;68:Quantum Processing:49:13485:92:58;61:Red World Rebirth:138:10242:100:59;16:Sadism:218:8783:100:100;30:Sakupen Hell:84:12113:58:40;12:Sparklic Ocean:229:6820:100:100;49:The Secret Box:211:8360:100:100;215:The Ultimate Phase:211:8127:100:100;48:Ultraviolet:245:7556:100:100;174:Valor:216:9034:100:100;146:Yatagarasu:19:25091:100:51;42:ZAPHKIEL:25:13181:100:52, NONE, NONE, 200:Belloq:59:53, 192835881705537536
Plasmic, 32042, 143:Allegiance:223:26488:100:100;115:Awakening Horus:211:25927:100:100;204:Black Blizzard:57:26309:100:40;84:BuTiTi III:54:28232:78:62;130:Cosmic Calamity:216:25820:100:100;125:Digital Descent:30:27631:72:54;116:Falling Up:248:25178:100:100;168:Idols:99:26606:100:52, NONE, NONE, NONE, 178649299201163264
TwisterDude161, 32317, 142:Cataclysm:221:26336:100:100;135:CYCLONE:148:26316:100:100;183:Excessive Compliment:216:25776:100:100;214:Hypersonic:244:25328:100:100;191:Incipient:140:25565:100:67, NONE, NONE, NONE, 243156720887660544
FarzzZinjj, 4557, 117:8o X:231:25393:100:100;192:AcropoliX:144:16891:100:59;104:Aftermath:108:25885:100:57;143:Allegiance:234:25390:100:100;32:Annihilation Nation:102:25369:100:63;47:Artificial Ascent:45:25363:100:53;115:Awakening Horus:237:25387:100:100;206:Bausha Vortex:55:25364:100:52;70:Blade of Justice:88:25366:100:49;69:Bloodbath:95:25367:100:54;138:Breakout:123:25375:100:43;142:Cataclysm:228:25392:100:100;35:Conical Depression:98:25368:100:51;198:Dark Flare:27:23781:60:60;164:Deception Dive:128:25378:100:80;131:Doop:246:25669:100:100;51:Electrosonic:245:25397:100:100;59:Fexty:131:25382:100:60;8:Gammaray:210:25389:100:100;109:Grimoire Heart:249:25395:100:100;220:Heartbeat:127:25376:100:47;209:INNARDS:109:25889:100:100;73:Niflheim:116:25372:100:54;114:Night Party:222:25391:100:100;9:Penombre:212:25394:100:100;182:Plasma Pulse Finale:9:16453:100:48;76:Plasma Pulse III:111:25370:100:47;194:Polish Alphabet:228:25381:100:100;68:Quantum Processing:49:25890:100:58;61:Red World Rebirth:138:25373:100:59;190:Retention:133:25383:100:82;60:SUBVERSIVE:146:25386:100:63;113:Superstrike:215:25891:100:100;26:The Flawless:130:25379:100:51;132:Torrential Storm:211:25396:100:100;196:Twisted Tranquility:122:25374:100:46;154:UltraSans:150:25790:100:100;78:Unearthed:115:25371:100:100;136:Volume:143:25385:100:100, NONE, 109:Grimoire Heart:220:100;201:VendetTa:79:52, NONE, 193162981066932225
Bluedevildjo, 32302, 143:Allegiance:209:25253:100:100, NONE, NONE, NONE, 358644776381186051
Indev, 32301, 142:Cataclysm:221:25248:100:100, NONE, NONE, NONE, 229396708201594881
tzzzjzmz024, 5850, 117:8o X:235:26442:100:100;143:Allegiance:250:16807:100:100;189:Artificial Dream:136:23733:100:100;115:Awakening Horus:230:16467:100:100;69:Bloodbath:95:24676:100:54;142:Cataclysm:236:16218:100:100;11:Dark Rivalry:231:26036:100:100;164:Deception Dive:128:23022:100:80;51:Electrosonic:245:25652:100:100;183:Excessive Compliment:235:25779:100:100;221:Frizzantino Vibes:219:25721:100:100;109:Grimoire Heart:240:26115:100:100;214:Hypersonic:224:15758:100:100;182:Plasma Pulse Finale:9:27450:57:48;136:Volume:143:23643:100:100, NONE, NONE, NONE, 317378804844593153
orinamiii, 32331, 142:Cataclysm:227:25398:100:100, NONE, NONE, NONE, 193444377375277056
SuPaH AnT, 32304, 57:Duelo Maestro:242:25281:100:68;183:Excessive Compliment:247:25308:100:100;158:Matilda the Machine:145:25280:100:42;121:Novalis:112:27200:100:58;190:Retention:133:26126:100:82, NONE, NONE, NONE, 270012154650820608
TrollingTanker, 2567, 143:Allegiance:220:21571:100:100, NONE, NONE, NONE, 252119991158046722
itisgreatandfun5, 32318, 8:Gammaray:219:27627:100:100;114:Night Party:210:25335:100:100, NONE, NONE, NONE, 150040671443484673
Rarog, 32316, 142:Cataclysm:206:25327:100:100;214:Hypersonic:209:27254:100:100, NONE, NONE, NONE, 205478266557956096
Dolphy, 6196, 47:Artificial Ascent:45:26798:100:53;63:Crimson Planet:2:27132:100:44;135:CYCLONE:148:26196:100:100;120:Deimos:6:27350:100:54;207:Kowareta:5:28449:100:56;112:Lucid Nightmares:4:27483:100:50;210:Ouroboros:13:26714:100:53;202:Phobos:82:27963:100:52;91:Ragnarok:12:26078:100:51;2:The Yandere:10:27621:100:51, NONE, 58:Tech Manifestation:147:100, NONE, 259839920670113793
ByMatt Dash, 1154, 69:Bloodbath:95:3043:100:54, NONE, NONE, NONE, 111111111111111111
ultracauaHD, 32883, 39:Artifice:90:28132:100:100;142:Cataclysm:248:27141:100:50;135:CYCLONE:148:27426:100:100;73:Niflheim:116:28196:100:54;75:Penultimate Phase:107:27320:100:100;31:WaveBreaker:106:27521:100:100, NONE, NONE, NONE, 172336849006755840
vinny, 1174, 104:Aftermath:108:16036:100:57;143:Allegiance:213:25315:100:50;189:Artificial Dream:136:16586:100:100;225:Asymmetry:221:6177:100:50;69:Bloodbath:95:23969:100:54;142:Cataclysm:204:16007:100:50;135:CYCLONE:148:27682:100:100;77:Down Bass:96:27786:100:42;208:Future Circles:211:3327:100:50;203:Hatred:58:25124:56:47;191:Incipient:140:15996:100:67;38:Infernal Abyss:64:26282:63:59;171:Mystic:72:15469:77:56;114:Night Party:229:26350:100:50;68:Quantum Processing:49:27289:58:58;30:Sakupen Hell:84:24869:100:40;27:SINGULARITY:61:16319:73:56;147:Subsonic:62:24750:100:61;195:The Antimatter:119:25910:100:100;162:The Hell Zone:77:28470:100:51;141:Uprise:212:26573:100:50, NONE, NONE, NONE, 396749876639301644
SwayXD, 3042, 104:Aftermath:108:11900:100:57;143:Allegiance:212:10690:100:50;231:Anoxysm:63:28565:100:51;47:Artificial Ascent:45:16184:100:53;167:Audio Extraction:120:24006:100:66;65:Auditory Breaker:31:26809:100:56;69:Bloodbath:95:11604:100:54;161:Bloodlust:3:27362:62:56;138:Breakout:123:23796:100:43;142:Cataclysm:230:8880:100:50;164:Deception Dive:128:11849:100:80;125:Digital Descent:30:26843:100:54;126:Gamma:11:26914:100:50;214:Hypersonic:235:11929:100:50;111:ICE Carbon Diablo X:248:8681:100:50;114:Night Party:244:12972:100:50;5:Photovoltaic II:41:17183:69:65;76:Plasma Pulse III:111:12392:100:47;30:Sakupen Hell:84:16997:100:40;147:Subsonic:62:16490:100:61;60:SUBVERSIVE:146:14604:100:63;26:The Flawless:130:16609:100:51;49:The Secret Box:245:9246:100:50;42:ZAPHKIEL:25:23942:100:52, NONE, NONE, NONE, 254112331401789440
fakeIWNL, 32629, 104:Aftermath:108:26507:100:57;32:Annihilation Nation:102:26481:100:63;47:Artificial Ascent:45:26859:100:53;69:Bloodbath:95:26506:100:54;142:Cataclysm:222:26508:100:50;164:Deception Dive:128:26537:100:80;125:Digital Descent:30:27756:100:54;214:Hypersonic:240:26755:100:50;191:Incipient:140:26951:100:67;194:Polish Alphabet:222:27361:100:50;89:Step To Hell:29:28118:100:57;26:The Flawless:130:27108:100:51;31:WaveBreaker:106:27394:100:100;146:Yatagarasu:19:28170:100:51;42:ZAPHKIEL:25:28317:100:52, NONE, NONE, NONE, 240195534902657034
TheGalaxyCat, 32340, 117:8o X:215:25434:100:50;136:Volume:143:26129:100:100, NONE, NONE, NONE, 422036177835524096
Realiosteelio, 32461, 117:8o X:242:26513:100:50;169:A Bizarre Phantasm:104:26820:100:71;192:AcropoliX:144:26534:100:59;104:Aftermath:108:28456:100:57;143:Allegiance:224:27654:100:50;167:Audio Extraction:120:27400:100:66;65:Auditory Breaker:31:28722:72:56;197:Betrayal of Fate:89:28127:100:40;69:Bloodbath:95:27964:100:54;138:Breakout:123:26839:100:43;52:Carnage Mode:78:26562:50:45;142:Cataclysm:246:26515:100:50;135:CYCLONE:148:27366:100:100;6:Glowy:51:27830:100:45;214:Hypersonic:250:27118:100:50;10:Instant Execution:238:27460:100:50;229:NecropoliX:132:26549:100:100;114:Night Party:219:27615:100:50;202:Phobos:82:28457:100:52;76:Plasma Pulse III:111:26982:100:47;24:Raindance:205:28465:100:50;58:Tech Manifestation:147:28732:100:100;26:The Flawless:130:28349:100:51;152:The Lost Existence:149:28348:100:100, NONE, NONE, NONE, 414221870033010691
Easterbuny, 5725, 104:Aftermath:108:27576:100:57;189:Artificial Dream:136:27697:100:100;69:Bloodbath:95:25037:100:54;52:Carnage Mode:78:26724:89:45;142:Cataclysm:201:26628:100:50;164:Deception Dive:128:15260:100:80;214:Hypersonic:209:10395:100:50;114:Night Party:219:16962:100:50, NONE, NONE, NONE, 220376233987276801
Camdamcool, 32648, 189:Artificial Dream:136:26802:100:100;197:Betrayal of Fate:89:26559:100:40, NONE, NONE, NONE, 187979763158220800
MrSaturnY, 32966, 104:Aftermath:108:28282:100:57;70:Blade of Justice:88:28660:100:49;69:Bloodbath:95:28134:100:54;76:Plasma Pulse III:111:27874:100:47;154:UltraSans:150:27441:100:100, NONE, NONE, NONE, 421783976038891520
Ryamu, 32722, 142:Cataclysm:209:26737:100:50;207:Kowareta:5:28195:63:56;30:Sakupen Hell:84:28283:100:40, NONE, NONE, NONE, 288439993284952064
Xanplayzgamez, 32604, 191:Incipient:140:26402:100:67, NONE, NONE, NONE, 267045888080216064
Joshua28, 332, 104:Aftermath:108:9998:100:57;143:Allegiance:214:7628:100:50;47:Artificial Ascent:45:9876:100:53;79:Atmosphere:94:26457:100:100;69:Bloodbath:95:7681:100:54;161:Bloodlust:3:26469:100:56;52:Carnage Mode:78:13492:100:45;142:Cataclysm:236:8136:100:50;164:Deception Dive:128:8066:100:80;214:Hypersonic:208:2606:100:50;111:ICE Carbon Diablo X:237:8237:100:50;38:Infernal Abyss:64:27795:100:59;73:Niflheim:116:24359:100:54;150:Night Terrors:237:6108:100:50;202:Phobos:82:27775:100:52;61:Red World Rebirth:138:26531:100:59;190:Retention:133:2137:100:82;118:Sonic Wave:15:24729:100:50;87:Stalemate Redux:34:10936:100:54;147:Subsonic:62:24558:100:61;184:Subterranean Animism:237:6104:100:50;60:SUBVERSIVE:146:13581:100:63;215:The Ultimate Phase:238:8376:100:50;196:Twisted Tranquility:122:8238:100:46;146:Yatagarasu:19:13626:100:51;42:ZAPHKIEL:25:24483:100:52, NONE, NONE, NONE, 234730734319960065
Kainite, 215, 117:8o X:205:9622:100:50;222:AAAAAAAAAAAAAAAAAAAA:228:13687:100:50;169:A Bizarre Phantasm:104:9255:100:71;192:AcropoliX:144:16349:100:59;104:Aftermath:108:23865:100:57;143:Allegiance:229:6941:100:50;32:Annihilation Nation:102:24486:100:63;231:Anoxysm:63:28708:100:51;39:Artifice:90:28381:100:100;47:Artificial Ascent:45:13000:100:53;189:Artificial Dream:136:11997:100:100;33:Artificial Ideology:103:25977:100:51;3:Asmodeus:76:23029:100:57;80:ATMarbl:92:13604:100:49;79:Atmosphere:94:17151:100:100;213:Audio Expulsion:60:16608:100:48;167:Audio Extraction:120:24142:100:66;65:Auditory Breaker:31:24600:100:56;115:Awakening Horus:203:15776:100:50;206:Bausha Vortex:55:25128:100:52;94:BBBBBBBBBBBBBBBBBBBB:46:24767:100:49;70:Blade of Justice:88:5089:100:49;69:Bloodbath:95:6283:100:54;138:Breakout:123:12556:100:43;83:Breakout Redux:68:23485:100:52;67:Cadrega City:33:27975:100:54;142:Cataclysm:236:5796:100:50;155:Catalyze:40:24447:100:55;54:Celestial Force:26:24104:100:55;151:CholeriX:134:16739:100:100;107:Clubstep Reborn:202:8481:100:50;233:Concaved Memories:125:28705:100:100;35:Conical Depression:98:23819:100:51;186:Cosmorush 21:229:26076:100:50;227:Cyber Chaos:234:7028:100:50;135:CYCLONE:148:26896:100:100;198:Dark Flare:27:27563:100:60;179:Dark RainBow Rebirth:250:11512:100:50;164:Deception Dive:128:5752:100:80;125:Digital Descent:30:9085:100:54;205:Dimension Breaker:81:26761:100:57;53:distraught:66:26254:100:56;77:Down Bass:96:16823:100:42;51:Electrosonic:227:12637:100:50;1:EnvY:74:16709:100:56;81:Epsilon:93:15630:100:100;149:Es Dilar Nos:250:13696:100:50;232:Exotic Energy:142:28786:100:100;159:Factory Realm X:35:13478:100:54;59:Fexty:131:11511:100:60;208:Future Circles:243:6259:100:50;17:Galatic Fragility:206:11513:100:50;126:Gamma:11:16477:100:50;8:Gammaray:216:26796:100:50;6:Glowy:51:23577:100:45;105:GridLocked:110:24828:100:100;25:Grill Kill:124:27588:100:100;220:Heartbeat:127:28600:100:47;137:Heat Wave:126:15760:100:100;214:Hypersonic:241:5953:100:50;111:ICE Carbon Diablo X:221:4406:100:50;168:Idols:99:14090:100:52;191:Incipient:140:10846:100:67;38:Infernal Abyss:64:24340:100:59;209:INNARDS:109:26675:100:100;37:Ithacropolis:80:28293:100:100;62:Limitless:118:28069:100:100;55:Lunatic Doom Machine:228:7077:100:50;171:Mystic:72:11377:100:56;73:Niflheim:116:16679:100:54;114:Night Party:202:16798:100:50;150:Night Terrors:217:6284:100:50;64:Panasonic:117:16350:100:100;9:Penombre:237:26016:100:50;75:Penultimate Phase:107:25045:100:100;202:Phobos:82:25804:100:52;5:Photovoltaic II:41:28581:100:65;188:Plasma Pulse II:248:8259:100:50;76:Plasma Pulse III:111:8227:100:47;194:Polish Alphabet:208:23891:100:50;139:Pumped Up Kicks:213:25193:100:50;223:Quest for Perfection:233:6260:100:50;24:Raindance:247:28109:100:50;43:Rate Demon:53:24264:100:61;61:Red World Rebirth:138:8354:100:59;190:Retention:133:16395:100:82;30:Sakupen Hell:84:12477:100:40;163:Skrrah:129:25196:100:100;140:Sky Tech:228:15716:100:50;118:Sonic Wave:15:26522:100:50;92:Spacial Rend:17:16928:68:43;89:Step To Hell:29:23977:100:57;147:Subsonic:62:11681:100:61;60:SUBVERSIVE:146:11971:100:63;74:TeaM Z:70:11834:100:56;58:Tech Manifestation:147:26846:100:100;14:Temple of Destiny:244:7909:100:50;195:The Antimatter:119:27267:100:100;26:The Flawless:130:12532:100:51;96:The Hell Factory:105:27179:100:63;49:The Secret Box:220:7255:100:50;215:The Ultimate Phase:248:4543:100:50;132:Torrential Storm:226:25191:100:50;196:Twisted Tranquility:122:9259:100:46;154:UltraSans:150:26581:100:100;78:Unearthed:115:25644:100:100;141:Uprise:208:4669:100:50;160:Violently X:139:23779:100:100;127:Visible Ray:8:25012:100:47;136:Volume:143:23587:100:100;31:WaveBreaker:106:27670:100:100;15:X Adventure:243:7294:100:50;42:ZAPHKIEL:25:24194:100:52;22:Zettabyte:222:27712:100:50;95:Ziroikabi:47:23730:100:52, NONE, NONE, NONE, 402465277154951168
