NAME, PID, RECORDS, PUBLISHED, VERIFIED, CREATED, DID
MrSpaghetti, 2141, 117:8o X:230:11056:100:50;169:A Bizarre Phantasm:104:11664:100:71;192:AcropoliX:145:27484:100:59;104:Aftermath:108:13069:100:57;143:Allegiance:228:8465:100:50;231:Anoxysm:63:28561:100:51;39:Artifice:90:28018:100:100;47:Artificial Ascent:45:10816:100:53;189:Artificial Dream:137:11522:100:100;33:Artificial Ideology:103:11816:100:51;41:Athanatos:67:14554:100:64;167:Audio Extraction:120:23829:100:66;65:Auditory Breaker:31:24458:100:56;115:Awakening Horus:225:27351:100:50;70:Blade of Justice:88:14459:100:49;69:Bloodbath:95:7432:100:54;138:Breakout:123:13010:100:43;142:Cataclysm:236:7553:100:50;151:CholeriX:134:13179:100:100;35:Conical Depression:98:14359:100:51;130:Cosmic Calamity:211:12983:100:50;186:Cosmorush 21:235:26655:100:50;56:Crimson Clutter:213:10040:100:50;135:CYCLONE:149:28684:100:100;179:Dark RainBow Rebirth:215:10277:100:50;164:Deception Dive:128:12148:100:80;156:Demonicat:37:28140:100:54;125:Digital Descent:30:14112:100:54;131:Doop:214:25468:100:50;77:Down Bass:96:16791:100:42;51:Electrosonic:202:13217:100:50;1:EnvY:74:28769:100:56;81:Epsilon:93:23729:100:100;93:Erebus:22:26937:100:61;116:Falling Up:215:26611:100:50;59:Fexty:131:24535:100:60;90:Freedom08:32:28239:100:49;8:Gammaray:212:27273:100:50;119:Generic Wave:16:28768:100:49;21:God Eater:227:16209:100:50;109:Grimoire Heart:209:26451:100:50;97:Hyperio Technia:249:8115:100:50;214:Hypersonic:206:6329:100:50;111:ICE Carbon Diablo X:246:7301:100:50;191:Incipient:141:14589:100:67;10:Instant Execution:235:27239:100:50;73:Niflheim:116:9522:100:54;114:Night Party:213:12767:100:50;121:Novalis:112:13029:100:58;202:Phobos:82:13134:100:52;76:Plasma Pulse III:111:13276:100:47;194:Polish Alphabet:220:28406:100:50;223:Quest for Perfection:205:9223:100:50;61:Red World Rebirth:139:15781:100:59;190:Retention:133:12953:100:82;30:Sakupen Hell:84:14308:100:40;27:SINGULARITY:61:23572:100:56;163:Skrrah:129:26740:100:100;118:Sonic Wave:15:27065:100:50;92:Spacial Rend:17:16423:100:43;147:Subsonic:62:7955:100:61;60:SUBVERSIVE:147:13826:100:63;26:The Flawless:130:12881:100:51;96:The Hell Factory:105:12951:100:63;49:The Secret Box:229:7338:100:50;215:The Ultimate Phase:231:12871:100:50;154:UltraSans:241:27409:100:100;187:Underground:210:26629:100:50;141:Uprise:209:27375:100:50;136:Volume:144:16630:100:100;146:Yatagarasu:19:27026:100:51;42:ZAPHKIEL:25:15253:100:52, 101:Ancestral Calamity:86:61, 9:Penombre:212:50;101:Ancestral Calamity:86:61;155:Catalyze:40:55;132:Torrential Storm:250:50;232:Exotic Energy:143:100;170:Macabre:20:57, 82:Ziroikapi:44:43;101:Ancestral Calamity:86:61, NONE
aedengmd, 6158, 128:Arctic Lights:7:28841:90:50;65:Auditory Breaker:31:24876:100:56;142:Cataclysm:247:25507:100:50;119:Generic Wave:16:24826:74:49;118:Sonic Wave:15:24799:100:50, NONE, NONE, NONE, NONE
Bigthunder556, 31657, 104:Aftermath:108:27556:100:57;143:Allegiance:215:26069:100:50;189:Artificial Dream:137:24335:100:100;80:ATMarbl:92:28251:100:49;204:Black Blizzard:57:24336:43:40;69:Bloodbath:95:26327:100:54;142:Cataclysm:239:26071:100:50;54:Celestial Force:26:28419:84:55;164:Deception Dive:128:23827:100:80;214:Hypersonic:224:26070:100:50;168:Idols:99:27489:100:52;190:Retention:133:26155:100:82;154:UltraSans:243:26068:100:100, NONE, NONE, NONE, NONE
Tsukinple, 3069, 169:A Bizarre Phantasm:104:12710:100:71;143:Allegiance:227:26773:100:50;54:Celestial Force:26:25851:75:55;73:Niflheim:116:9294:100:54;141:Uprise:215:26298:100:50, NONE, NONE, NONE, NONE
PoisonArch, 3262, 69:Bloodbath:95:25141:100:54;142:Cataclysm:249:25886:100:50;164:Deception Dive:128:26165:100:80;111:ICE Carbon Diablo X:243:11002:100:50;150:Night Terrors:249:9353:100:50;60:SUBVERSIVE:147:26288:100:63;58:Tech Manifestation:148:27457:100:100;49:The Secret Box:212:9280:100:50;215:The Ultimate Phase:204:10095:100:50, NONE, NONE, NONE, NONE
Epsilonic, 1290, 192:AcropoliX:145:11773:100:59;104:Aftermath:108:8434:100:57;19:Arcadelocked:201:15173:100:50;47:Artificial Ascent:45:10237:100:53;41:Athanatos:67:11534:100:64;80:ATMarbl:92:14259:100:49;79:Atmosphere:94:14480:100:100;206:Bausha Vortex:55:14754:100:52;200:Belloq:59:26007:100:53;70:Blade of Justice:88:13341:100:49;69:Bloodbath:95:8093:100:54;138:Breakout:123:11741:100:43;67:Cadrega City:33:13102:100:54;52:Carnage Mode:78:10772:100:45;142:Cataclysm:250:4654:100:50;35:Conical Depression:98:10272:100:51;227:Cyber Chaos:250:6218:100:50;164:Deception Dive:128:13103:100:80;18:DeltaNova:238:6587:100:50;125:Digital Descent:30:25145:78:54;183:Excessive Compliment:241:15169:100:50;59:Fexty:131:13150:100:60;208:Future Circles:250:4012:43:50;108:Galaxy Breaker:236:11772:100:50;98:Hate War:245:9118:100:50;214:Hypersonic:212:11625:100:50;111:ICE Carbon Diablo X:236:8128:100:50;55:Lunatic Doom Machine:203:6217:100:50;103:Necropolis:213:1823:100:50;229:NecropoliX:132:12721:100:100;150:Night Terrors:204:6216:100:50;75:Penultimate Phase:107:24887:100:100;100:Photovoltaic:228:12720:100:50;182:Plasma Pulse Finale:9:13893:72:48;76:Plasma Pulse III:111:7447:100:47;68:Quantum Processing:49:13485:92:58;61:Red World Rebirth:139:10242:100:59;16:Sadism:213:8783:100:50;30:Sakupen Hell:84:12113:58:40;12:Sparklic Ocean:239:6820:100:50;49:The Secret Box:236:8360:100:50;215:The Ultimate Phase:219:8127:100:50;48:Ultraviolet:227:7556:100:50;174:Valor:215:9034:100:50;146:Yatagarasu:19:25091:100:51;42:ZAPHKIEL:25:13181:100:52, NONE, NONE, 200:Belloq:59:53, NONE
Plasmic, 32042, 143:Allegiance:239:26488:100:50;115:Awakening Horus:234:25927:100:50;204:Black Blizzard:57:26309:100:40;84:BuTiTi III:54:28232:78:62;130:Cosmic Calamity:241:25820:100:50;125:Digital Descent:30:27631:72:54;116:Falling Up:221:25178:100:50;23:Glide:138:28799:100:100;168:Idols:99:26606:100:52, NONE, NONE, NONE, NONE
TwisterDude161, 32317, 80:ATMarbl:92:28532:100:49;142:Cataclysm:213:26336:100:50;135:CYCLONE:149:26316:100:100;183:Excessive Compliment:244:25776:100:50;90:Freedom08:32:28869:52:49;214:Hypersonic:233:25328:100:50;191:Incipient:141:25565:100:67, NONE, NONE, NONE, NONE
FarzzZinjj, 4557, 117:8o X:224:25393:100:50;192:AcropoliX:145:16891:100:59;104:Aftermath:108:25885:100:57;143:Allegiance:212:25390:100:50;32:Annihilation Nation:102:25369:100:63;47:Artificial Ascent:45:25363:100:53;115:Awakening Horus:207:25387:100:50;206:Bausha Vortex:55:25364:100:52;70:Blade of Justice:88:25366:100:49;69:Bloodbath:95:25367:100:54;138:Breakout:123:25375:100:43;142:Cataclysm:221:25392:100:50;35:Conical Depression:98:25368:100:51;198:Dark Flare:27:23781:60:60;164:Deception Dive:128:25378:100:80;131:Doop:202:25669:100:50;51:Electrosonic:232:25397:100:50;59:Fexty:131:25382:100:60;8:Gammaray:222:25389:100:50;109:Grimoire Heart:207:25395:100:50;220:Heartbeat:127:25376:100:47;209:INNARDS:109:25889:100:100;73:Niflheim:116:25372:100:54;114:Night Party:243:25391:100:50;9:Penombre:215:25394:100:50;182:Plasma Pulse Finale:9:16453:100:48;76:Plasma Pulse III:111:25370:100:47;194:Polish Alphabet:240:25381:100:50;68:Quantum Processing:49:25890:100:58;61:Red World Rebirth:139:25373:100:59;190:Retention:133:25383:100:82;60:SUBVERSIVE:147:25386:100:63;113:Superstrike:209:25891:100:50;26:The Flawless:130:25379:100:51;132:Torrential Storm:249:25396:100:50;196:Twisted Tranquility:122:25374:100:46;154:UltraSans:206:25790:100:100;78:Unearthed:115:25371:100:100;136:Volume:144:25385:100:100, NONE, 201:VendetTa:79:52;109:Grimoire Heart:238:50, NONE, NONE
Bluedevildjo, 32302, 143:Allegiance:226:25253:100:50, NONE, NONE, NONE, NONE
Indev, 32301, 142:Cataclysm:222:25248:100:50, NONE, NONE, NONE, NONE
tzzzjzmz024, 5850, 117:8o X:216:26442:100:50;143:Allegiance:228:16807:100:50;189:Artificial Dream:137:23733:100:100;115:Awakening Horus:245:16467:100:50;69:Bloodbath:95:24676:100:54;142:Cataclysm:221:16218:100:50;11:Dark Rivalry:208:26036:100:50;164:Deception Dive:128:23022:100:80;51:Electrosonic:232:25652:100:50;183:Excessive Compliment:208:25779:100:50;221:Frizzantino Vibes:224:25721:100:50;109:Grimoire Heart:245:26115:100:50;214:Hypersonic:220:15758:100:50;182:Plasma Pulse Finale:9:28604:64:48;136:Volume:144:23643:100:100, NONE, NONE, NONE, NONE
orinamiii, 32331, 142:Cataclysm:244:25398:100:50, NONE, NONE, NONE, NONE
SuPaH AnT, 32304, 57:Duelo Maestro:231:25281:100:50;183:Excessive Compliment:234:25308:100:50;158:Matilda the Machine:146:25280:100:42;121:Novalis:112:27200:100:58;190:Retention:133:26126:100:82, NONE, NONE, NONE, NONE
TrollingTanker, 2567, 143:Allegiance:218:21571:100:50, NONE, NONE, NONE, NONE
itisgreatandfun5, 32318, 8:Gammaray:242:27627:100:50;114:Night Party:244:25335:100:50, NONE, NONE, NONE, NONE
Rarog, 32316, 142:Cataclysm:226:25327:100:50;214:Hypersonic:239:27254:100:50, NONE, NONE, NONE, NONE
Dolphy, 6196, 47:Artificial Ascent:45:26798:100:53;63:Crimson Planet:2:27132:100:44;135:CYCLONE:149:26196:100:100;120:Deimos:6:27350:100:54;207:Kowareta:5:28449:100:56;112:Lucid Nightmares:4:27483:100:50;210:Ouroboros:13:26714:100:53;202:Phobos:82:27963:100:52;91:Ragnarok:12:26078:100:51;2:The Yandere:10:27621:100:51, NONE, 58:Tech Manifestation:148:100, NONE, NONE
ByMatt Dash, 1154, 69:Bloodbath:95:3043:100:54, NONE, NONE, NONE, NONE
ultracauaHD, 32883, 39:Artifice:90:28132:100:100;142:Cataclysm:218:27141:100:50;135:CYCLONE:149:27426:100:100;73:Niflheim:116:28196:100:54;75:Penultimate Phase:107:27320:100:100;31:WaveBreaker:106:27521:100:100, NONE, NONE, NONE, NONE
vinny, 1174, 104:Aftermath:108:16036:100:57;143:Allegiance:242:25315:100:50;189:Artificial Dream:137:16586:100:100;225:Asymmetry:216:6177:100:50;69:Bloodbath:95:23969:100:54;142:Cataclysm:242:16007:100:50;135:CYCLONE:149:27682:100:100;77:Down Bass:96:27786:100:42;208:Future Circles:234:3327:100:50;203:Hatred:58:25124:56:47;191:Incipient:141:15996:100:67;38:Infernal Abyss:64:26282:63:59;171:Mystic:72:15469:77:56;114:Night Party:218:26350:100:50;68:Quantum Processing:49:27289:58:58;30:Sakupen Hell:84:24869:100:40;27:SINGULARITY:61:16319:73:56;147:Subsonic:62:24750:100:61;195:The Antimatter:119:25910:100:100;162:The Hell Zone:77:28470:100:51;141:Uprise:205:26573:100:50, NONE, NONE, NONE, NONE
SwayXD, 3042, 104:Aftermath:108:11900:100:57;143:Allegiance:244:10690:100:50;231:Anoxysm:63:28565:100:51;47:Artificial Ascent:45:16184:100:53;79:Atmosphere:94:28870:100:100;167:Audio Extraction:120:24006:100:66;65:Auditory Breaker:31:26809:100:56;69:Bloodbath:95:11604:100:54;161:Bloodlust:3:27362:62:56;138:Breakout:123:23796:100:43;142:Cataclysm:222:8880:100:50;164:Deception Dive:128:11849:100:80;125:Digital Descent:30:26843:100:54;126:Gamma:11:26914:100:50;214:Hypersonic:202:11929:100:50;111:ICE Carbon Diablo X:209:8681:100:50;234:Insaction:135:28879:100:50;114:Night Party:209:12972:100:50;5:Photovoltaic II:41:17183:69:65;76:Plasma Pulse III:111:12392:100:47;30:Sakupen Hell:84:16997:100:40;147:Subsonic:62:16490:100:61;60:SUBVERSIVE:147:14604:100:63;26:The Flawless:130:16609:100:51;49:The Secret Box:229:9246:100:50;127:Visible Ray:8:28872:59:47;42:ZAPHKIEL:25:23942:100:52, NONE, NONE, NONE, NONE
fakeIWNL, 32629, 104:Aftermath:108:26507:100:57;32:Annihilation Nation:102:26481:100:63;47:Artificial Ascent:45:26859:100:53;69:Bloodbath:95:26506:100:54;142:Cataclysm:232:26508:100:50;155:Catalyze:40:28825:100:55;164:Deception Dive:128:26537:100:80;125:Digital Descent:30:27756:100:54;214:Hypersonic:220:26755:100:50;191:Incipient:141:26951:100:67;194:Polish Alphabet:246:27361:100:50;89:Step To Hell:29:28118:100:57;26:The Flawless:130:27108:100:51;31:WaveBreaker:106:27394:100:100;146:Yatagarasu:19:28170:100:51;42:ZAPHKIEL:25:28317:100:52, NONE, NONE, NONE, NONE
TheGalaxyCat, 32340, 117:8o X:226:25434:100:50;136:Volume:144:26129:100:100, NONE, NONE, NONE, NONE
Realiosteelio, 32461, 117:8o X:209:26513:100:50;169:A Bizarre Phantasm:104:26820:100:71;192:AcropoliX:145:26534:100:59;104:Aftermath:108:28456:100:57;143:Allegiance:233:27654:100:50;167:Audio Extraction:120:27400:100:66;65:Auditory Breaker:31:28722:72:56;197:Betrayal of Fate:89:28127:100:40;69:Bloodbath:95:27964:100:54;138:Breakout:123:26839:100:43;52:Carnage Mode:78:26562:50:45;142:Cataclysm:214:26515:100:50;135:CYCLONE:149:27366:100:100;6:Glowy:51:27830:100:45;214:Hypersonic:229:27118:100:50;10:Instant Execution:226:27460:100:50;229:NecropoliX:132:26549:100:100;114:Night Party:206:27615:100:50;202:Phobos:82:28457:100:52;76:Plasma Pulse III:111:26982:100:47;24:Raindance:235:28465:100:50;58:Tech Manifestation:148:28732:100:100;26:The Flawless:130:28349:100:51;152:The Lost Existence:150:28348:100:100, NONE, NONE, NONE, NONE
Easterbuny, 5725, 104:Aftermath:108:27576:100:57;189:Artificial Dream:137:27697:100:100;69:Bloodbath:95:25037:100:54;52:Carnage Mode:78:26724:89:45;142:Cataclysm:241:26628:100:50;164:Deception Dive:128:15260:100:80;214:Hypersonic:232:10395:100:50;114:Night Party:230:16962:100:50, NONE, NONE, NONE, NONE
Camdamcool, 32648, 189:Artificial Dream:137:26802:100:100;197:Betrayal of Fate:89:26559:100:40, NONE, NONE, NONE, NONE
MrSaturnY, 32966, 104:Aftermath:108:28282:100:57;70:Blade of Justice:88:28660:100:49;69:Bloodbath:95:28134:100:54;76:Plasma Pulse III:111:27874:100:47;154:UltraSans:228:27441:100:100, NONE, NONE, NONE, NONE
Ryamu, 32722, 142:Cataclysm:216:26737:100:50;207:Kowareta:5:28195:63:56;30:Sakupen Hell:84:28283:100:40, NONE, NONE, NONE, NONE
Xanplayzgamez, 32604, 191:Incipient:141:26402:100:67, NONE, NONE, NONE, NONE
Joshua28, 332, 104:Aftermath:108:9998:100:57;143:Allegiance:233:7628:100:50;47:Artificial Ascent:45:9876:100:53;79:Atmosphere:94:26457:100:100;69:Bloodbath:95:7681:100:54;161:Bloodlust:3:26469:100:56;52:Carnage Mode:78:13492:100:45;142:Cataclysm:213:8136:100:50;164:Deception Dive:128:8066:100:80;214:Hypersonic:244:2606:100:50;111:ICE Carbon Diablo X:245:8237:100:50;38:Infernal Abyss:64:27795:100:59;73:Niflheim:116:24359:100:54;150:Night Terrors:237:6108:100:50;202:Phobos:82:27775:100:52;61:Red World Rebirth:139:26531:100:59;190:Retention:133:2137:100:82;118:Sonic Wave:15:24729:100:50;87:Stalemate Redux:34:10936:100:54;147:Subsonic:62:24558:100:61;184:Subterranean Animism:250:6104:100:50;60:SUBVERSIVE:147:13581:100:63;215:The Ultimate Phase:215:8376:100:50;196:Twisted Tranquility:122:8238:100:46;146:Yatagarasu:19:13626:100:51;42:ZAPHKIEL:25:24483:100:52, NONE, NONE, NONE, NONE
Kainite, 215, 117:8o X:236:9622:100:50;222:AAAAAAAAAAAAAAAAAAAA:210:13687:100:50;169:A Bizarre Phantasm:104:9255:100:71;192:AcropoliX:145:16349:100:59;104:Aftermath:108:23865:100:57;143:Allegiance:205:6941:100:50;32:Annihilation Nation:102:24486:100:63;231:Anoxysm:63:28708:100:51;39:Artifice:90:28381:100:100;47:Artificial Ascent:45:13000:100:53;189:Artificial Dream:137:11997:100:100;33:Artificial Ideology:103:25977:100:51;3:Asmodeus:76:23029:100:57;80:ATMarbl:92:13604:100:49;79:Atmosphere:94:17151:100:100;213:Audio Expulsion:60:16608:100:48;167:Audio Extraction:120:24142:100:66;65:Auditory Breaker:31:24600:100:56;115:Awakening Horus:204:15776:100:50;206:Bausha Vortex:55:25128:100:52;94:BBBBBBBBBBBBBBBBBBBB:46:24767:100:49;70:Blade of Justice:88:5089:100:49;69:Bloodbath:95:6283:100:54;138:Breakout:123:12556:100:43;83:Breakout Redux:68:23485:100:52;67:Cadrega City:33:27975:100:54;142:Cataclysm:207:5796:100:50;155:Catalyze:40:24447:100:55;54:Celestial Force:26:24104:100:55;151:CholeriX:134:16739:100:100;107:Clubstep Reborn:203:8481:100:50;233:Concaved Memories:125:28705:100:100;35:Conical Depression:98:23819:100:51;186:Cosmorush 21:248:26076:100:50;227:Cyber Chaos:232:7028:100:50;135:CYCLONE:149:26896:100:100;198:Dark Flare:27:27563:100:60;179:Dark RainBow Rebirth:244:11512:100:50;164:Deception Dive:128:5752:100:80;125:Digital Descent:30:9085:100:54;205:Dimension Breaker:81:26761:100:57;53:distraught:66:26254:100:56;77:Down Bass:96:16823:100:42;51:Electrosonic:205:12637:100:50;1:EnvY:74:16709:100:56;81:Epsilon:93:15630:100:100;149:Es Dilar Nos:249:13696:100:50;232:Exotic Energy:143:28786:100:100;159:Factory Realm X:35:13478:100:54;59:Fexty:131:11511:100:60;208:Future Circles:207:6259:100:50;17:Galatic Fragility:205:11513:100:50;126:Gamma:11:16477:100:50;8:Gammaray:205:26796:100:50;6:Glowy:51:23577:100:45;105:GridLocked:110:24828:100:100;25:Grill Kill:124:27588:100:100;220:Heartbeat:127:28600:100:47;137:Heat Wave:126:15760:100:100;214:Hypersonic:223:5953:100:50;111:ICE Carbon Diablo X:227:4406:100:50;168:Idols:99:14090:100:52;191:Incipient:141:10846:100:67;38:Infernal Abyss:64:24340:100:59;209:INNARDS:109:26675:100:100;37:Ithacropolis:80:28293:100:100;62:Limitless:118:28069:100:100;55:Lunatic Doom Machine:230:7077:100:50;170:Macabre:20:28853:100:57;171:Mystic:72:11377:100:56;73:Niflheim:116:16679:100:54;114:Night Party:242:16798:100:50;150:Night Terrors:209:6284:100:50;64:Panasonic:117:16350:100:100;9:Penombre:220:26016:100:50;75:Penultimate Phase:107:25045:100:100;202:Phobos:82:25804:100:52;5:Photovoltaic II:41:28581:100:65;188:Plasma Pulse II:213:8259:100:50;76:Plasma Pulse III:111:8227:100:47;194:Polish Alphabet:243:23891:100:50;139:Pumped Up Kicks:204:25193:100:50;223:Quest for Perfection:245:6260:100:50;24:Raindance:239:28109:100:50;43:Rate Demon:53:24264:100:61;61:Red World Rebirth:139:8354:100:59;190:Retention:133:16395:100:82;30:Sakupen Hell:84:12477:100:40;163:Skrrah:129:25196:100:100;140:Sky Tech:220:15716:100:50;118:Sonic Wave:15:26522:100:50;92:Spacial Rend:17:16928:68:43;89:Step To Hell:29:23977:100:57;147:Subsonic:62:11681:100:61;60:SUBVERSIVE:147:11971:100:63;74:TeaM Z:70:11834:100:56;58:Tech Manifestation:148:26846:100:100;14:Temple of Destiny:214:7909:100:50;195:The Antimatter:119:27267:100:100;26:The Flawless:130:12532:100:51;96:The Hell Factory:105:27179:100:63;49:The Secret Box:247:7255:100:50;215:The Ultimate Phase:239:4543:100:50;132:Torrential Storm:221:25191:100:50;196:Twisted Tranquility:122:9259:100:46;154:UltraSans:234:26581:100:100;34:Under lavaland:97:28805:100:100;78:Unearthed:115:25644:100:100;141:Uprise:237:4669:100:50;160:Violently X:140:23779:100:100;127:Visible Ray:8:25012:100:47;136:Volume:144:23587:100:100;31:WaveBreaker:106:27670:100:100;15:X Adventure:203:7294:100:50;42:ZAPHKIEL:25:24194:100:52;22:Zettabyte:203:27712:100:50;95:Ziroikabi:47:23730:100:52, NONE, NONE, NONE, NONE
Xylitol, 31445, 104:Aftermath:108:24607:100:57;143:Allegiance:207:23690:100:50;172:Arctic Arena:75:28614:100:53;128:Arctic Lights:7:28426:63:50;41:Athanatos:67:28017:100:64;167:Audio Extraction:120:23975:100:66;65:Auditory Breaker:31:26248:100:56;69:Bloodbath:95:24687:100:54;161:Bloodlust:3:27062:100:56;142:Cataclysm:249:25263:100:50;164:Deception Dive:128:23691:100:80;77:Down Bass:96:28504:100:42;51:Electrosonic:245:26072:100:50;119:Generic Wave:16:26200:100:49;214:Hypersonic:216:27501:100:50;38:Infernal Abyss:64:27333:100:59;64:Panasonic:117:24566:100:100;61:Red World Rebirth:139:25114:100:59;118:Sonic Wave:15:25583:100:50;26:The Flawless:130:24689:100:51;40:The Hell Field:56:24809:100:50;165:The Hell Origin:73:24276:100:51, NONE, NONE, NONE, NONE
Evilseph83, 2195, 117:8o X:216:10562:100:50;222:AAAAAAAAAAAAAAAAAAAA:234:14403:100:50;169:A Bizarre Phantasm:104:13984:100:71;192:AcropoliX:145:15892:100:59;104:Aftermath:108:12755:100:57;143:Allegiance:249:12111:100:50;32:Annihilation Nation:102:23962:100:63;39:Artifice:90:28502:100:100;189:Artificial Dream:137:11742:100:100;3:Asmodeus:76:23565:100:57;41:Athanatos:67:13790:100:64;80:ATMarbl:92:13904:100:49;167:Audio Extraction:120:13791:100:66;65:Auditory Breaker:31:24721:100:56;115:Awakening Horus:229:14404:100:50;197:Betrayal of Fate:89:14161:100:40;204:Black Blizzard:57:28650:100:40;70:Blade of Justice:88:15153:100:49;69:Bloodbath:95:12019:100:54;138:Breakout:123:10558:100:43;52:Carnage Mode:78:28055:100:45;142:Cataclysm:245:6551:100:50;130:Cosmic Calamity:249:25410:100:50;186:Cosmorush 21:217:14927:100:50;56:Crimson Clutter:220:10555:100:50;164:Deception Dive:128:11985:100:80;153:Delta Interface:42:24880:100:51;53:distraught:66:27890:100:56;77:Down Bass:96:28198:100:42;51:Electrosonic:234:26091:100:50;1:EnvY:74:15500:100:56;81:Epsilon:93:15275:100:100;93:Erebus:22:16728:100:61;149:Es Dilar Nos:235:14734:100:50;183:Excessive Compliment:240:14388:100:50;28:Extinction:85:24416:100:60;159:Factory Realm X:35:25080:100:54;116:Falling Up:206:25426:100:50;221:Frizzantino Vibes:213:14389:100:50;208:Future Circles:241:11744:100:50;109:Grimoire Heart:241:25412:100:50;137:Heat Wave:126:24012:100:100;214:Hypersonic:215:10561:100:50;111:ICE Carbon Diablo X:243:6684:100:50;168:Idols:99:14247:100:52;191:Incipient:141:14716:100:67;38:Infernal Abyss:64:15805:100:59;209:INNARDS:109:25502:100:100;10:Instant Execution:229:27452:100:50;193:Killerzone:136:16825:100:100;158:Matilda the Machine:146:28791:100:42;171:Mystic:72:24322:100:56;73:Niflheim:116:14771:100:54;114:Night Party:232:14487:100:50;121:Novalis:112:13792:100:58;64:Panasonic:117:15056:100:100;86:Paroxysm:38:28411:100:53;9:Penombre:230:26162:100:50;202:Phobos:82:14110:100:52;76:Plasma Pulse III:111:14117:100:47;139:Pumped Up Kicks:217:25415:100:50;68:Quantum Processing:49:26210:100:58;223:Quest for Perfection:240:10559:100:50;61:Red World Rebirth:139:14586:100:59;190:Retention:133:10557:100:82;30:Sakupen Hell:84:14563:100:40;118:Sonic Wave:15:28356:96:50;60:SUBVERSIVE:147:23602:100:63;58:Tech Manifestation:148:26462:100:100;14:Temple of Destiny:237:10560:100:50;26:The Flawless:130:13794:100:51;96:The Hell Factory:105:13983:100:63;49:The Secret Box:249:6536:100:50;215:The Ultimate Phase:214:10556:100:50;196:Twisted Tranquility:122:11743:100:46;154:UltraSans:208:28311:100:100;187:Underground:249:25413:100:50;141:Uprise:212:13793:100:50;160:Violently X:140:25417:100:100;136:Volume:144:16951:100:100;31:WaveBreaker:106:27216:100:100;22:Zettabyte:246:27818:100:50, NONE, NONE, NONE, NONE
zPlasmaLust, 32021, 169:A Bizarre Phantasm:104:24061:100:71;104:Aftermath:108:26991:100:57;143:Allegiance:217:14407:100:50;101:Ancestral Calamity:86:28260:100:61;172:Arctic Arena:75:28789:100:53;39:Artifice:90:28644:100:100;47:Artificial Ascent:45:25043:100:53;189:Artificial Dream:137:16479:100:100;3:Asmodeus:76:24974:100:57;80:ATMarbl:92:13566:100:49;79:Atmosphere:94:24706:100:100;213:Audio Expulsion:60:26890:100:48;167:Audio Extraction:120:17195:100:66;65:Auditory Breaker:31:26810:100:56;206:Bausha Vortex:55:26190:100:52;69:Bloodbath:95:24044:100:54;138:Breakout:123:14190:100:43;54:Celestial Force:26:23951:100:55;233:Concaved Memories:125:28790:100:100;35:Conical Depression:98:14767:100:51;186:Cosmorush 21:213:15187:100:50;135:CYCLONE:149:25184:100:100;164:Deception Dive:128:15653:100:80;125:Digital Descent:30:28032:100:54;77:Down Bass:96:24612:100:42;51:Electrosonic:203:14224:100:50;1:EnvY:74:14646:100:56;81:Epsilon:93:16328:100:100;149:Es Dilar Nos:225:13716:100:50;71:Esencia:91:24737:100:100;183:Excessive Compliment:211:25185:100:50;8:Gammaray:243:27275:100:50;105:GridLocked:110:24920:100:100;137:Heat Wave:126:16472:100:100;214:Hypersonic:206:13771:100:50;168:Idols:99:14084:100:52;191:Incipient:141:12641:100:67;62:Limitless:118:27746:100:100;171:Mystic:72:26257:100:56;114:Night Party:233:16917:100:50;121:Novalis:112:14451:100:58;202:Phobos:82:25063:100:52;5:Photovoltaic II:41:24960:100:65;43:Rate Demon:53:25678:100:61;190:Retention:133:14354:100:82;30:Sakupen Hell:84:25116:100:40;163:Skrrah:129:25188:100:100;140:Sky Tech:235:15591:100:50;118:Sonic Wave:15:26897:94:50;92:Spacial Rend:17:28482:100:43;147:Subsonic:62:24144:100:61;60:SUBVERSIVE:147:13769:100:63;74:TeaM Z:70:28261:100:56;58:Tech Manifestation:148:27731:100:100;215:The Ultimate Phase:244:13993:100:50;196:Twisted Tranquility:122:23549:100:46;154:UltraSans:240:27064:100:100;78:Unearthed:115:25896:100:100;141:Uprise:227:13603:100:50;160:Violently X:140:16292:100:100;31:WaveBreaker:106:27311:100:100;42:ZAPHKIEL:25:28615:100:52;22:Zettabyte:217:27730:100:50;95:Ziroikabi:47:16626:100:52, NONE, NONE, NONE, NONE
