NAME, PID, RECORDS, PUBLISHED, VERIFIED, CREATED, DID
Clione, 31406, 69:Bloodbath:95:24085:100:54;142:Cataclysm:204:25431:100:100;202:Phobos:82:25718:54:52;190:Retention:132:23514:100:82;147:Subsonic:62:24423:81:61;60:SUBVERSIVE:144:23598:100:63;26:The Flawless:129:26344:100:51;141:Uprise:223:25432:100:100, NONE, NONE, NONE, 320707917718224896
paqoe, 31606, 138:Breakout:123:24190:100:43;142:Cataclysm:236:25796:100:100;73:Niflheim:116:24526:100:54;76:Plasma Pulse III:111:25073:100:47, NONE, NONE, NONE, 423297800189509632
Citrus Sinensis, 4507, 203:Hatred:58:14226:61:47, NONE, NONE, NONE, 341411015864483840
Fluffy Duckling, 31614, NONE, NONE, NONE, NONE, 302018230325739520
Chatterzard, 31635, NONE, NONE, NONE, NONE, 140624226871803905
StarKilleur136, 31639, 115:Awakening Horus:209:27600:100:100;190:Retention:132:24282:100:82, NONE, NONE, NONE, 331898543528869888
Wattybangbang, 688, 69:Bloodbath:95:3577:91:54;227:Cyber Chaos:234:2280:100:100;221:Frizzantino Vibes:208:26105:100:100;214:Hypersonic:236:6295:100:100;16:Sadism:218:6390:100:100, NONE, NONE, NONE, 186566662370230272
aonsey, 31632, 143:Allegiance:208:16163:100:100;167:Audio Extraction:120:24315:100:66;142:Cataclysm:209:25344:100:100;56:Crimson Clutter:222:2057:100:100;191:Incipient:139:25349:100:67;207:Kowareta:6:27862:58:56;103:Necropolis:212:286:100:100;73:Niflheim:116:24380:100:54;121:Novalis:112:24261:100:58;76:Plasma Pulse III:111:24286:100:47, NONE, NONE, NONE, 182276940516950017
GoodAndCool, 31689, 189:Artificial Dream:135:24379:100:100, NONE, NONE, NONE, 279101532945907712
IH32, 6011, 65:Auditory Breaker:31:26727:100:56;191:Incipient:139:16141:100:67;68:Quantum Processing:49:23519:60:58;31:WaveBreaker:106:27226:100:100, NONE, NONE, NONE, 556589315992322049
PokSson, 31544, 104:Aftermath:108:23944:100:57;47:Artificial Ascent:45:26063:100:53;41:Athanatos:67:24300:100:64;80:ATMarbl:92:27281:100:49;69:Bloodbath:95:23935:100:54;142:Cataclysm:222:25347:100:100;164:Deception Dive:127:24111:100:80;1:EnvY:74:23934:100:56;28:Extinction:85:27678:100:60;116:Falling Up:234:26684:100:100;214:Hypersonic:213:26844:100:100;168:Idols:99:23943:100:52;61:Red World Rebirth:137:24003:100:59, NONE, NONE, NONE, 260737635096461313
ButterFish1413, 31713, 104:Aftermath:108:26942:100:57;143:Allegiance:235:27570:100:100;142:Cataclysm:213:26075:100:100;164:Deception Dive:127:25582:100:80;191:Incipient:139:28286:100:67;229:NecropoliX:131:24429:100:100;194:Polish Alphabet:216:28130:100:100;24:Raindance:149:27927:100:100;196:Twisted Tranquility:122:24797:100:46, NONE, NONE, NONE, 224244273376264194
Kay, 1492, 117:8o X:220:25576:100:100;143:Allegiance:216:11127:100:100;128:Arctic Lights:7:25134:68:50;189:Artificial Dream:135:12391:100:100;70:Blade of Justice:88:25773:100:49;69:Bloodbath:95:11102:100:54;142:Cataclysm:230:12004:100:100;56:Crimson Clutter:203:6665:100:100;1:EnvY:74:14803:100:56;93:Erebus:21:24306:78:61;126:Gamma:11:26823:55:50;214:Hypersonic:210:13821:100:100;150:Night Terrors:217:6664:100:100;121:Novalis:112:14826:100:58;61:Red World Rebirth:137:25702:100:59;27:SINGULARITY:61:15499:100:56;92:Spacial Rend:17:24580:84:43;87:Stalemate Redux:34:23825:95:54;95:Ziroikabi:47:23775:100:52, NONE, NONE, NONE, 201854872465833985
CooperSuper8, 2314, 73:Niflheim:116:24325:100:54;150:Night Terrors:222:6912:100:100, NONE, NONE, NONE, 222426070664740867
RyCliX, 31430, 143:Allegiance:223:25405:100:100;32:Annihilation Nation:102:24824:100:63;65:Auditory Breaker:31:24579:67:56;142:Cataclysm:202:25357:100:100;135:CYCLONE:146:26280:100:100;77:Down Bass:96:28054:100:42;57:Duelo Maestro:150:23640:100:68;116:Falling Up:235:25617:100:100;211:Killbot:39:28322:91:54;182:Plasma Pulse Finale:9:27555:58:48;76:Plasma Pulse III:111:27436:100:47;147:Subsonic:62:26444:93:61;60:SUBVERSIVE:144:25353:100:63;29:Triple Six:114:26952:100:100, NONE, NONE, NONE, 214060528698523650
xXAgustin72Xx, 4682, 189:Artificial Dream:135:13433:100:100;69:Bloodbath:95:14031:98:54;142:Cataclysm:202:16264:100:100;81:Epsilon:93:23710:100:100;214:Hypersonic:214:13040:100:100, NONE, NONE, NONE, 342056202345250827
IcEDCave OG, 3245, 104:Aftermath:108:15784:100:57;32:Annihilation Nation:102:16517:100:63;142:Cataclysm:250:9410:100:100;178:Hyper Paracosm:14:26247:90:52;111:ICE Carbon Diablo X:231:9228:100:100;26:The Flawless:129:15555:100:51;141:Uprise:216:13417:100:100, NONE, NONE, NONE, 496062816298467340
Coolstarburst, 31976, 41:Athanatos:67:24545:65:64;164:Deception Dive:127:25969:100:80, NONE, NONE, NONE, 243579780354670592
Prolix, 3111, 143:Allegiance:208:14297:100:100;189:Artificial Dream:135:23839:100:100;65:Auditory Breaker:31:24388:100:56;69:Bloodbath:95:9554:100:54;142:Cataclysm:208:15392:100:100;118:Sonic Wave:15:24923:100:50;146:Yatagarasu:19:24930:81:51, NONE, NONE, NONE, 295280291415851009
I Xonic, 4358, 143:Allegiance:242:16535:100:100;65:Auditory Breaker:31:25909:90:56;69:Bloodbath:95:14329:100:54;142:Cataclysm:224:13033:100:100;202:Phobos:82:23620:100:52;190:Retention:132:12373:100:82;118:Sonic Wave:15:27156:50:50;136:Volume:141:23804:100:100, NONE, NONE, NONE, 282481527483269122
DiamondMike, 2493, 52:Carnage Mode:78:14916:100:45;142:Cataclysm:201:12090:100:100;68:Quantum Processing:49:16219:64:58;60:SUBVERSIVE:144:11632:100:63, NONE, NONE, NONE, 347525118907645972
zTempyWempy, 31663, 69:Bloodbath:95:25665:100:54;142:Cataclysm:231:25786:100:100;147:Subsonic:62:28007:100:61;196:Twisted Tranquility:122:24346:100:46, NONE, NONE, NONE, 339178433290436608
Foundmyball, 1623, 104:Aftermath:108:27773:100:57;143:Allegiance:227:5640:100:100;47:Artificial Ascent:45:25021:75:53;204:Black Blizzard:57:25112:100:40;69:Bloodbath:95:7773:100:54;135:CYCLONE:146:26270:100:100;59:Fexty:130:10206:100:60;168:Idols:99:23603:100:52;73:Niflheim:116:7444:100:54;114:Night Party:235:27658:100:100;190:Retention:132:5246:100:82;92:Spacial Rend:17:26833:100:43;147:Subsonic:62:8304:100:61;184:Subterranean Animism:205:6245:100:100;42:ZAPHKIEL:25:24305:100:52, NONE, NONE, NONE, 152560940385042432
GamuT, 601, 189:Artificial Dream:135:25427:100:100;142:Cataclysm:248:1542:100:100;135:CYCLONE:146:27352:100:100;103:Necropolis:247:270:100:100;73:Niflheim:116:24596:100:54;75:Penultimate Phase:107:28166:100:100, NONE, NONE, NONE, 198812462206681088
heath the grat, 32055, 142:Cataclysm:232:25201:100:100;191:Incipient:139:27619:100:67;121:Novalis:112:24703:100:58, NONE, NONE, NONE, 426911547982479405
Atomic, 39, 169:A Bizarre Phantasm:104:14547:100:71;143:Allegiance:213:14546:100:100;41:Athanatos:67:27053:100:64;115:Awakening Horus:207:27012:100:100;206:Bausha Vortex:55:3534:100:52;204:Black Blizzard:57:11806:100:40;69:Bloodbath:95:14548:100:54;52:Carnage Mode:78:14492:100:45;142:Cataclysm:243:964:100:100;53:distraught:66:26917:100:56;57:Duelo Maestro:150:604:100:68;59:Fexty:130:10010:100:60;178:Hyper Paracosm:14:26243:100:52;111:ICE Carbon Diablo X:203:895:100:100;38:Infernal Abyss:64:10859:100:59;103:Necropolis:228:216:100:100;150:Night Terrors:245:1357:100:100;202:Phobos:82:1202:100:52;30:Sakupen Hell:84:14545:100:40;118:Sonic Wave:15:8682:100:50;215:The Ultimate Phase:222:822:100:100;48:Ultraviolet:214:46:100:100;127:Visible Ray:8:24733:59:47;219:Zodiac:1:24914:55:49, NONE, NONE, NONE, 188504329697624064
Akinari, 31545, 164:Deception Dive:127:23937:100:80;78:Unearthed:115:24287:100:100;22:Zettabyte:236:27757:100:100, NONE, NONE, NONE, 219577909327691779
zMarc, 31584, 167:Audio Extraction:120:24321:100:66;115:Awakening Horus:217:26419:100:100;81:Epsilon:93:27018:100:100;168:Idols:99:25014:100:52;209:INNARDS:109:26387:100:100;190:Retention:132:24138:100:82;147:Subsonic:62:28357:100:61;154:UltraSans:148:27172:100:100;78:Unearthed:115:24670:100:100, NONE, NONE, NONE, 295600891921432578
EarthRex, 6063, 169:A Bizarre Phantasm:104:16282:100:71;142:Cataclysm:214:27046:100:100;135:CYCLONE:146:27439:100:100;164:Deception Dive:127:25268:100:80;114:Night Party:241:27187:100:100, NONE, NONE, NONE, 219074463965118464
GD Ace, 4621, 143:Allegiance:210:25630:100:100;69:Bloodbath:95:25442:100:54;142:Cataclysm:227:13009:100:100;111:ICE Carbon Diablo X:203:13001:100:100;61:Red World Rebirth:137:24755:100:59, NONE, NONE, NONE, 144572265110044673
Gloom, 32068, NONE, NONE, NONE, NONE, 588171521890189314
Therealmap, 5457, 117:8o X:241:26438:100:100;71:Esencia:91:27210:100:100;214:Hypersonic:209:26205:100:100;191:Incipient:139:26253:100:67;211:Killbot:39:26141:100:54;114:Night Party:223:27370:100:100;190:Retention:132:27269:100:82;154:UltraSans:148:27564:100:100;78:Unearthed:115:27966:100:100;141:Uprise:227:26603:100:100;22:Zettabyte:227:27431:100:100, NONE, NONE, NONE, 318357935522578434
Kotamon, 738, 192:AcropoliX:142:25694:100:59;104:Aftermath:108:27480:100:57;143:Allegiance:226:1946:100:100;47:Artificial Ascent:45:27392:100:53;189:Artificial Dream:135:25805:100:100;3:Asmodeus:76:27826:100:57;41:Athanatos:67:27386:100:64;80:ATMarbl:92:24816:100:49;167:Audio Extraction:120:27000:100:66;65:Auditory Breaker:31:26941:100:56;70:Blade of Justice:88:26988:100:49;69:Bloodbath:95:26528:100:54;142:Cataclysm:204:26516:100:100;35:Conical Depression:98:27387:100:51;135:CYCLONE:146:26317:100:100;164:Deception Dive:127:26519:100:80;125:Digital Descent:30:27633:100:54;17:Galatic Fragility:218:1778:100:100;8:Gammaray:243:27023:100:100;214:Hypersonic:217:2653:100:100;207:Kowareta:6:28167:64:56;170:Macabre:20:28084:100:57;171:Mystic:72:26621:100:56;73:Niflheim:116:26032:100:54;75:Penultimate Phase:107:24951:100:100;202:Phobos:82:26571:100:52;182:Plasma Pulse Finale:9:28366:100:48;76:Plasma Pulse III:111:24841:100:47;194:Polish Alphabet:224:28376:100:100;68:Quantum Processing:49:27881:100:58;190:Retention:132:25695:100:82;30:Sakupen Hell:84:27003:100:40;87:Stalemate Redux:34:28254:100:54;26:The Flawless:129:27014:100:51;215:The Ultimate Phase:230:1749:100:100;127:Visible Ray:8:28066:100:47;136:Volume:141:28280:100:100;31:WaveBreaker:106:27852:100:100;146:Yatagarasu:19:27044:100:51, NONE, NONE, NONE, 193043685053562881
FD5dash, 189, 73:Niflheim:116:4311:100:54;177:Spectral Tentation:213:10546:100:100, NONE, NONE, NONE, 304577089288273922
JonikQueque, 4288, 69:Bloodbath:95:24371:100:54;138:Breakout:123:16178:100:43;142:Cataclysm:201:12246:100:100;191:Incipient:139:23622:100:67;26:The Flawless:129:24465:100:51, NONE, NONE, NONE, 165090351256698881
SKY, 5597, 149:Es Dilar Nos:243:14842:100:100, NONE, NONE, NONE, 341749166436777995
ItzMezzo, 2576, 117:8o X:217:9304:100:100;47:Artificial Ascent:45:16727:100:53;70:Blade of Justice:88:8705:100:49;69:Bloodbath:95:9570:100:54;142:Cataclysm:202:3796:100:100;155:Catalyze:40:17120:57:55;125:Digital Descent:30:16253:100:54;214:Hypersonic:230:5882:100:100;150:Night Terrors:242:7003:100:100;210:Ouroboros:13:27569:58:53;118:Sonic Wave:15:27469:75:50;147:Subsonic:62:12027:100:61;15:X Adventure:245:7549:100:100;42:ZAPHKIEL:25:16853:100:52, NONE, NONE, 5:Photovoltaic II:41:65;101:Ancestral Calamity:86:61, 229645423009071104
Roby GD, 2821, 192:AcropoliX:142:14992:100:59;104:Aftermath:108:14523:100:57;143:Allegiance:210:22990:100:100;101:Ancestral Calamity:86:17079:100:61;19:Arcadelocked:201:21574:100:100;47:Artificial Ascent:45:24617:100:53;189:Artificial Dream:135:15561:100:100;41:Athanatos:67:15719:100:64;80:ATMarbl:92:26330:100:49;167:Audio Extraction:120:24892:100:66;115:Awakening Horus:240:15944:100:100;69:Bloodbath:95:14433:100:54;138:Breakout:123:15172:100:43;52:Carnage Mode:78:25348:100:45;142:Cataclysm:215:14235:100:100;130:Cosmic Calamity:238:25970:100:100;186:Cosmorush 21:230:27148:100:100;164:Deception Dive:127:15287:100:80;131:Doop:216:25759:100:100;77:Down Bass:96:27244:100:42;51:Electrosonic:221:25888:100:100;81:Epsilon:93:16289:100:100;149:Es Dilar Nos:249:15192:100:100;221:Frizzantino Vibes:243:25256:100:100;8:Gammaray:244:26865:100:100;214:Hypersonic:245:14668:100:100;168:Idols:99:15350:100:52;191:Incipient:139:16702:100:67;55:Lunatic Doom Machine:201:9195:100:100;73:Niflheim:116:24933:100:54;114:Night Party:237:15465:100:100;150:Night Terrors:211:8082:100:100;76:Plasma Pulse III:111:23886:100:47;139:Pumped Up Kicks:215:26551:100:100;24:Raindance:149:28257:100:100;61:Red World Rebirth:137:22976:100:59;30:Sakupen Hell:84:17099:100:40;60:SUBVERSIVE:144:16525:100:63;26:The Flawless:129:15886:100:51;212:The Hell Dignity:113:28440:100:71;96:The Hell Factory:105:16146:100:63;152:The Lost Existence:147:28273:100:100;215:The Ultimate Phase:250:14768:100:100;85:Titan Complex:24:28230:100:58;196:Twisted Tranquility:122:24688:100:46;154:UltraSans:148:27747:100:100;78:Unearthed:115:24751:100:100;141:Uprise:208:16021:100:100;160:Violently X:138:23607:100:100;136:Volume:141:16623:100:100, NONE, NONE, NONE, 292647399254523904
MrSpaghetti, 2141, 117:8o X:248:11056:100:100;169:A Bizarre Phantasm:104:11664:100:71;192:AcropoliX:142:27484:100:59;104:Aftermath:108:13069:100:57;143:Allegiance:235:8465:100:100;39:Artifice:90:28018:100:100;47:Artificial Ascent:45:10816:100:53;189:Artificial Dream:135:11522:100:100;33:Artificial Ideology:103:11816:100:51;41:Athanatos:67:14554:100:64;167:Audio Extraction:120:23829:100:66;65:Auditory Breaker:31:24458:100:56;115:Awakening Horus:204:27351:100:100;70:Blade of Justice:88:14459:100:49;69:Bloodbath:95:7432:100:54;138:Breakout:123:13010:100:43;142:Cataclysm:235:7553:100:100;151:CholeriX:133:13179:100:100;35:Conical Depression:98:14359:100:51;130:Cosmic Calamity:209:12983:100:100;186:Cosmorush 21:214:26655:100:100;56:Crimson Clutter:201:10040:100:100;179:Dark RainBow Rebirth:209:10277:100:100;164:Deception Dive:127:12148:100:80;156:Demonicat:37:28140:100:54;125:Digital Descent:30:14112:100:54;131:Doop:209:25468:100:100;77:Down Bass:96:16791:100:42;51:Electrosonic:219:13217:100:100;81:Epsilon:93:23729:100:100;93:Erebus:21:26937:100:61;116:Falling Up:219:26611:100:100;59:Fexty:130:24535:100:60;90:Freedom08:32:28239:100:49;8:Gammaray:212:27273:100:100;119:Generic Wave:16:27099:94:49;21:God Eater:237:16209:100:100;109:Grimoire Heart:211:26451:100:100;97:Hyperio Technia:210:8115:100:100;214:Hypersonic:210:6329:100:100;111:ICE Carbon Diablo X:225:7301:100:100;191:Incipient:139:14589:100:67;10:Instant Execution:246:27239:100:100;73:Niflheim:116:9522:100:54;114:Night Party:231:12767:100:100;121:Novalis:112:13029:100:58;202:Phobos:82:13134:100:52;76:Plasma Pulse III:111:13276:100:47;194:Polish Alphabet:232:28406:100:100;223:Quest for Perfection:243:9223:100:100;61:Red World Rebirth:137:15781:100:59;190:Retention:132:12953:100:82;30:Sakupen Hell:84:14308:100:40;27:SINGULARITY:61:23572:100:56;163:Skrrah:128:26740:100:100;118:Sonic Wave:15:27065:100:50;92:Spacial Rend:17:16423:100:43;147:Subsonic:62:7955:100:61;60:SUBVERSIVE:144:13826:100:63;26:The Flawless:129:12881:100:51;96:The Hell Factory:105:12951:100:63;49:The Secret Box:245:7338:100:100;215:The Ultimate Phase:216:12871:100:100;154:UltraSans:148:27409:100:100;187:Underground:211:26629:100:100;141:Uprise:233:27375:100:100;136:Volume:141:16630:100:100;146:Yatagarasu:19:27026:100:51;42:ZAPHKIEL:25:15253:100:52, 101:Ancestral Calamity:86:61, 9:Penombre:204:100;132:Torrential Storm:228:100;101:Ancestral Calamity:86:61;155:Catalyze:40:55;170:Macabre:20:57, 82:Ziroikapi:44:43;101:Ancestral Calamity:86:61, 183938604219891712
aedengmd, 6158, 65:Auditory Breaker:31:24876:100:56;142:Cataclysm:247:25507:100:100;119:Generic Wave:16:24826:74:49;118:Sonic Wave:15:24799:100:50, NONE, NONE, NONE, 261925817641074709
Bigthunder556, 31657, 104:Aftermath:108:27556:100:57;143:Allegiance:231:26069:100:100;189:Artificial Dream:135:24335:100:100;80:ATMarbl:92:28251:100:49;204:Black Blizzard:57:24336:43:40;69:Bloodbath:95:26327:100:54;142:Cataclysm:226:26071:100:100;54:Celestial Force:26:28419:84:55;164:Deception Dive:127:23827:100:80;214:Hypersonic:223:26070:100:100;168:Idols:99:27489:100:52;190:Retention:132:26155:100:82;154:UltraSans:148:26068:100:100, NONE, NONE, NONE, 238436885616132096
Tsukinple, 3069, 169:A Bizarre Phantasm:104:12710:100:71;143:Allegiance:240:26773:100:100;54:Celestial Force:26:25851:75:55;73:Niflheim:116:9294:100:54;141:Uprise:234:26298:100:100, NONE, NONE, NONE, 307877074411061260
PoisonArch, 3262, 69:Bloodbath:95:25141:100:54;142:Cataclysm:209:25886:100:100;164:Deception Dive:127:26165:100:80;111:ICE Carbon Diablo X:240:11002:100:100;150:Night Terrors:232:9353:100:100;60:SUBVERSIVE:144:26288:100:63;58:Tech Manifestation:145:27457:100:100;49:The Secret Box:219:9280:100:100;215:The Ultimate Phase:222:10095:100:100, NONE, NONE, NONE, 272512969680879628
Epsilonic, 1290, 192:AcropoliX:142:11773:100:59;104:Aftermath:108:8434:100:57;19:Arcadelocked:234:15173:100:100;47:Artificial Ascent:45:10237:100:53;41:Athanatos:67:11534:100:64;80:ATMarbl:92:14259:100:49;79:Atmosphere:94:14480:100:100;206:Bausha Vortex:55:14754:100:52;200:Belloq:59:26007:100:53;70:Blade of Justice:88:13341:100:49;69:Bloodbath:95:8093:100:54;138:Breakout:123:11741:100:43;67:Cadrega City:33:13102:100:54;52:Carnage Mode:78:10772:100:45;142:Cataclysm:218:4654:100:100;35:Conical Depression:98:10272:100:51;227:Cyber Chaos:248:6218:100:100;164:Deception Dive:127:13103:100:80;18:DeltaNova:241:6587:100:100;125:Digital Descent:30:25145:78:54;183:Excessive Compliment:214:15169:100:100;59:Fexty:130:13150:100:60;208:Future Circles:213:4012:43:100;108:Galaxy Breaker:216:11772:100:100;98:Hate War:246:9118:100:100;214:Hypersonic:224:11625:100:100;111:ICE Carbon Diablo X:245:8128:100:100;55:Lunatic Doom Machine:227:6217:100:100;103:Necropolis:219:1823:100:100;229:NecropoliX:131:12721:100:100;150:Night Terrors:226:6216:100:100;75:Penultimate Phase:107:24887:100:100;100:Photovoltaic:205:12720:100:100;182:Plasma Pulse Finale:9:13893:72:48;76:Plasma Pulse III:111:7447:100:47;68:Quantum Processing:49:13485:92:58;61:Red World Rebirth:137:10242:100:59;16:Sadism:218:8783:100:100;30:Sakupen Hell:84:12113:58:40;12:Sparklic Ocean:235:6820:100:100;49:The Secret Box:208:8360:100:100;215:The Ultimate Phase:216:8127:100:100;48:Ultraviolet:209:7556:100:100;174:Valor:238:9034:100:100;146:Yatagarasu:19:25091:100:51;42:ZAPHKIEL:25:13181:100:52, NONE, NONE, 200:Belloq:59:53, 192835881705537536
Plasmic, 32042, 143:Allegiance:223:26488:100:100;115:Awakening Horus:221:25927:100:100;204:Black Blizzard:57:26309:100:40;84:BuTiTi III:54:28232:78:62;130:Cosmic Calamity:237:25820:100:100;125:Digital Descent:30:27631:72:54;116:Falling Up:217:25178:100:100;168:Idols:99:26606:100:52, NONE, NONE, NONE, 178649299201163264
TwisterDude161, 32317, 142:Cataclysm:246:26336:100:100;135:CYCLONE:146:26316:100:100;183:Excessive Compliment:224:25776:100:100;214:Hypersonic:218:25328:100:100;191:Incipient:139:25565:100:67, NONE, NONE, NONE, 243156720887660544
FarzzZinjj, 4557, 117:8o X:241:25393:100:100;192:AcropoliX:142:16891:100:59;104:Aftermath:108:25885:100:57;143:Allegiance:242:25390:100:100;32:Annihilation Nation:102:25369:100:63;47:Artificial Ascent:45:25363:100:53;115:Awakening Horus:216:25387:100:100;206:Bausha Vortex:55:25364:100:52;70:Blade of Justice:88:25366:100:49;69:Bloodbath:95:25367:100:54;138:Breakout:123:25375:100:43;142:Cataclysm:242:25392:100:100;35:Conical Depression:98:25368:100:51;198:Dark Flare:27:23781:60:60;164:Deception Dive:127:25378:100:80;131:Doop:247:25669:100:100;51:Electrosonic:214:25397:100:100;59:Fexty:130:25382:100:60;8:Gammaray:201:25389:100:100;109:Grimoire Heart:242:25395:100:100;220:Heartbeat:126:25376:100:47;209:INNARDS:109:25889:100:100;73:Niflheim:116:25372:100:54;114:Night Party:245:25391:100:100;9:Penombre:226:25394:100:100;182:Plasma Pulse Finale:9:16453:100:48;76:Plasma Pulse III:111:25370:100:47;194:Polish Alphabet:238:25381:100:100;68:Quantum Processing:49:25890:100:58;61:Red World Rebirth:137:25373:100:59;190:Retention:132:25383:100:82;60:SUBVERSIVE:144:25386:100:63;113:Superstrike:217:25891:100:100;26:The Flawless:129:25379:100:51;132:Torrential Storm:219:25396:100:100;196:Twisted Tranquility:122:25374:100:46;154:UltraSans:148:25790:100:100;78:Unearthed:115:25371:100:100;136:Volume:141:25385:100:100, NONE, 109:Grimoire Heart:233:100;201:VendetTa:79:52, NONE, 193162981066932225
Bluedevildjo, 32302, 143:Allegiance:219:25253:100:100, NONE, NONE, NONE, 358644776381186051
Indev, 32301, 142:Cataclysm:237:25248:100:100, NONE, NONE, NONE, 229396708201594881
